timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,5,9,500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,6,9,600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,7,9,700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,8,9,800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,9,9,900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,10,9,1000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,11,9,1100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,12,9,1200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,9,1300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,9,1400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,9,1500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 19:14:29+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,9,1514,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,9,1600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,9,1700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,9,1800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-09 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,9,1900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,9,2000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,21,9,2100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,22,9,2200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,23,9,2300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,0,9,0,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,1,9,100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,2,9,200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,3,9,300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,4,9,400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,5,9,500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,6,9,600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,7,9,700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,8,9,800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,9,9,900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,10,9,1000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,11,9,1100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,12,9,1200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 17:00:00+00:00,4.04176235175,25.3725,36.03833333333333,68.55333333333333,,11.666666666666664,314.8333333333333,687.5,27.02666666666667,49.04333333333333,14.782799881666667,1.695,2.05,2.3383333333333334,5.498333333333334,protoCBAS-C,"C set downstairs near mail room, middle of table",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,9,1300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 17:55:31+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"Sitting near sensor C while tinkering with it (changing battery checking SD), I can feel air moving, feeling noticeably colder than other parts of the building",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,9,1355,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 18:00:00+00:00,3.9912762090017706,26.084575971731443,52.944056437389726,102.60379188712437,,45.412698412698404,425.1887125220459,720.1640211640213,29.275449735449772,44.55668430335093,11.700825417597885,1.8890828924162253,1.9378130511463847,1.9378130511463847,1.8085537918871264,protoCBAS-C,"Sitting near sensor C while tinkering with it (changing battery checking SD), I can feel air moving, feeling noticeably colder than other parts of the building",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,9,1400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 18:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,9,1405,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 18:12:22+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,9,1412,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 19:00:00+00:00,3.9701183003454537,26.71354166666666,51.173969072164965,101.67845360824805,,85.39690721649485,490.0953608247423,741.3273195876288,30.018762886597962,43.178865979381406,9.266214462914958,1.9219072164948448,1.9853350515463912,1.997886597938144,1.3561597938144332,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,15,9,1500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 20:00:00+00:00,3.4279979172348995,26.59644295302016,51.34959731543624,102.7078523489935,,84.53020134228187,566.0,736.1610738255032,29.64872483221477,43.37100671140938,8.45734229507382,1.959731543624161,2.010671140939596,2.0107382550335555,3.1951677852349007,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,9,1600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 21:00:00+00:00,3.3967018274038616,26.818500000000014,50.54192307692309,102.68038461538448,,151.69230769230768,618.9576923076924,748.776923076923,29.884538461538416,42.61873076923079,9.08844916641154,1.849423076923076,1.8973076923076924,1.8973076923076924,3.2256538461538464,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,17,9,1700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 22:00:00+00:00,3.380945199432836,26.935783582089527,50.42981412639404,102.25635687732357,,137.15985130111522,603.4237918215614,737.2081784386618,29.951226765799273,42.78356877323419,8.745591082100379,1.7780297397769529,1.8240520446096649,1.8240520446096649,5.194460966542749,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,18,9,1800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-10 23:00:00+00:00,3.3857195375,26.975,50.95,102.65,,7.5,400.0,721.0,29.785,43.535,8.564399719499999,1.84,1.89,1.89,5.135,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,19,9,1900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,20,9,2000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,21,9,2100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,22,9,2200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,23,9,2300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,0,9,0,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,1,9,100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,2,9,200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,3,9,300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,4,9,400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,5,9,500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,6,9,600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,7,9,700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,9,800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,9,900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,9,1000,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,9,1100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,9,1200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,9,1300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,9,1400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,9,1500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,9,1600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,9,1700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,9,1800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-11 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,9,1900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,9,2000,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-12 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,9,2100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-12 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,9,2200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-12 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,9,2300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
