timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-09 20:00:00+00:00,3.4642290240087004,29.889260869565238,40.1890434782609,102.32665217391305,,1326.5478260869565,1817.9043478260874,1308.5304347826084,31.34482608695656,39.86852173913042,50.62651317917695,2.016782608695652,2.4242173913043468,2.7517826086956507,0.08578260869565213,protoCBAS-G,,protoCBAS-G,,,,,1,16,9,1600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 21:00:00+00:00,3.4441477752258085,32.97064516129032,40.439354838709676,102.42233870967762,,3439.0241935483873,3808.153225806452,656.508064516129,34.342822580645176,40.0259677419355,31.158870771653337,0.4867741935483874,0.4991129032258066,0.4991935483870969,0.09338709677419348,protoCBAS-G,,protoCBAS-G,,,,,1,17,9,1700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 22:00:00+00:00,3.4214633179158884,33.931869158878484,39.90355140186915,102.43495327102806,,4843.2336448598135,4585.738317757009,636.5607476635514,35.273644859813096,39.61934579439252,0.09435428501904766,0.24700934579439265,0.2533644859813084,0.2533644859813084,0.09495327102803744,protoCBAS-G,,protoCBAS-G,,,,,1,18,9,1800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-09 23:00:00+00:00,3.3996132289999967,33.59906542056076,41.01280373831776,102.44485981308418,,5647.542056074764,4834.261682242991,630.2429906542056,35.02514018691586,40.45504672897195,0.08720747631775704,0.2423364485981309,0.2481308411214953,0.2481308411214953,0.11271028037383178,protoCBAS-G,,protoCBAS-G,,,,,1,19,9,1900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 00:00:00+00:00,3.3839101301682235,33.44018691588784,41.60009345794393,102.47757009345793,,5058.813084112149,4431.093457943925,630.4953271028037,34.78579439252337,41.22177570093459,0.0952615380384616,0.5430841121495328,0.5571028037383178,0.5571028037383178,0.1705607476635514,protoCBAS-G,,protoCBAS-G,,,,,1,20,9,2000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 01:00:00+00:00,3.3808681118878514,32.90859813084113,42.61579439252335,102.52897196261681,,3227.1869158878503,3281.551401869159,568.9439252336449,34.30065420560749,42.06990654205608,0.06615849002830185,1.3251401869158874,1.3595327102803736,1.3595327102803736,0.3205607476635514,protoCBAS-G,,protoCBAS-G,,,,,1,21,9,2100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 02:00:00+00:00,3.3933893044166665,32.76333333333333,43.00833333333333,102.55999999999996,,2938.75,2989.083333333333,692.6666666666665,34.101666666666674,42.55666666666667,0.02640000025,1.4666666666666668,1.5049999999999997,1.5049999999999997,0.8858333333333334,protoCBAS-G,,protoCBAS-G,,,,,1,22,9,2200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,23,9,2300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,0,9,0,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,1,9,100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,2,9,200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,3,9,300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,4,9,400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,5,9,500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,6,9,600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,7,9,700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,8,9,800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,9,9,900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 14:00:00+00:00,3.74112481377049,25.490333333333336,53.62442622950821,101.02000000000002,,113.37704918032787,589.327868852459,820.1639344262295,27.005081967213112,54.7572131147541,30.91148876472131,2.9362295081967207,3.855081967213115,4.63327868852459,0.1313114754098361,protoCBAS-G,,protoCBAS-G,,,,,2,10,9,1000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 15:00:00+00:00,3.8345222402307737,32.374714640198505,40.44632754342432,102.89593052109232,,4825.791563275434,3866.5384615384614,1005.379652605459,34.521786600496284,38.37357320099253,8.638480436155714,1.1231761786600498,1.1524069478908183,1.1524813895781636,0.07990074441687335,protoCBAS-G,,protoCBAS-G,,,,,2,11,9,1100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 16:00:00+00:00,3.9042837508840527,33.76078904991936,35.58444444444439,102.88020933977405,,7570.959742351049,4741.492753623188,967.1223832528179,35.691513687600434,34.356038647342984,1.7974436398843645,1.0111272141706924,1.0378421900161017,1.0378421900161017,0.07299516908212561,protoCBAS-G,,protoCBAS-G,,,,,2,12,9,1200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 17:00:00+00:00,3.9416353787256586,33.919690265486835,34.089889380531005,102.84444690265484,,8267.608407079646,4647.8318584070785,963.0685840707963,35.73652654867257,33.137455752212375,4.7598108496071285,1.0186725663716805,1.045353982300885,1.045353982300885,0.07433628318584055,protoCBAS-G,,protoCBAS-G,,,,,2,13,9,1300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 17:55:31+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,13,9,1355,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 18:00:00+00:00,3.4491198394109617,32.513634311512455,35.44101580135441,102.77092550790108,,35.17607223476298,413.4830699774266,871.6523702031602,33.672302483069956,35.30733634311513,8.363031169176606,0.8455304740406318,0.8673363431151239,0.8673363431151239,0.09776523702031606,protoCBAS-G,,protoCBAS-G,,,,,2,14,9,1400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 18:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,14,9,1405,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 18:12:22+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,14,9,1412,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 19:00:00+00:00,3.4311561172419465,31.13276497695848,38.32142857142856,102.72179723502322,,88.07834101382488,515.3202764976959,880.8364055299539,32.25774193548373,38.1888940092166,6.166377474436621,0.7246543778801845,0.7434101382488487,0.7434101382488487,0.08859447004608298,protoCBAS-G,,protoCBAS-G,,,,,2,15,9,1500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 20:00:00+00:00,3.4126551644763667,30.99305454545457,39.22978181818183,102.67818181818191,,162.24363636363637,635.0218181818183,840.9636363636363,32.16883636363632,39.02283636363639,45.495802094700366,1.0662545454545451,1.0935636363636356,1.0935636363636356,0.11389090909090906,protoCBAS-G,,protoCBAS-G,,,,,2,16,9,1600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 21:00:00+00:00,3.3917489306194097,31.770446601941728,39.268388349514545,102.50646601941769,,418.24271844660194,728.1766990291263,1401.8155339805826,32.97998058252428,39.27650485436893,82.77333702556075,1.464893203883498,1.819941747572816,2.1127378640776686,0.14852427184466035,protoCBAS-G,,protoCBAS-G,,,,,2,17,9,1700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 22:00:00+00:00,3.381596533567186,32.818000000000424,45.19482812499997,102.57289062500031,,191.8734375,429.7734375,594.3125,34.138578124999995,44.72989062500007,0.1451006362977698,0.6950937499999997,0.7128437500000004,0.7128437500000004,0.1974843750000001,protoCBAS-G,,protoCBAS-G,,,,,2,18,9,1800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-10 23:00:00+00:00,3.3808739583190035,32.8795698924731,45.40729390681005,102.57698924731251,,246.8440860215054,490.3655913978495,635.7724014336918,34.1490501792114,45.049336917562684,1.7452537938382051,0.4047491039426525,0.4149283154121859,0.4149283154121859,0.3060394265232981,protoCBAS-G,,protoCBAS-G,,,,,2,19,9,1900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,20,9,2000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,21,9,2100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,22,9,2200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,23,9,2300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,0,9,0,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,1,9,100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,2,9,200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,3,9,300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,4,9,400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,5,9,500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,6,9,600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,7,9,700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,8,9,800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,9,9,900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,10,9,1000,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,11,9,1100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,12,9,1200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,13,9,1300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 18:00:00+00:00,3.8081107888714296,32.95057971014492,50.54571428571428,100.39985714285707,,1616.9,1909.9142857142856,873.0,34.69871428571427,50.21971428571428,21.051188018850752,35.906857142857135,36.91628571428571,36.989714285714285,0.12885714285714284,protoCBAS-G,,protoCBAS-G,,,,,3,14,9,1400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 19:00:00+00:00,3.8503625999636353,35.22982456140351,30.11421052631577,101.80438596491234,,7866.859649122806,5184.263157894737,1853.0350877192984,36.792456140350865,29.739824561403516,38.97517105439999,239.36473684210534,245.56017543859656,245.56017543859656,0.1101754385964912,protoCBAS-G,,protoCBAS-G,,,,,3,15,9,1500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 20:00:00+00:00,3.911771880259258,34.1475,48.89999999999999,101.71464285714285,,13.678571428571427,422.6785714285714,603.6071428571429,35.671428571428564,47.797142857142866,16.51628562392857,9.158928571428572,9.396785714285716,9.396785714285716,0.07928571428571432,protoCBAS-G,,protoCBAS-G,,,,,3,16,9,1600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 21:00:00+00:00,4.012117825274506,34.066862745098035,49.50078431372549,101.70058823529405,,9.333333333333334,419.7647058823529,580.9215686274507,35.617647058823536,48.311176470588244,17.3608640076,7.922352941176473,8.130980392156863,8.135098039215688,0.07196078431372549,protoCBAS-G,,protoCBAS-G,,,,,3,17,9,1700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 22:00:00+00:00,4.086205106557694,33.391346153846165,51.59980769230769,101.70211538461528,,47.78846153846154,465.0384615384616,575.0384615384615,34.99615384615384,50.17999999999999,16.884117647058822,7.07442307692308,7.2588461538461555,7.259615384615388,0.07019230769230769,protoCBAS-G,,protoCBAS-G,,,,,3,18,9,1800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-11 23:00:00+00:00,4.047549009422223,33.19644444444445,52.41177777777778,101.7155555555555,,29.555555555555557,440.73333333333335,614.1777777777778,34.73133333333333,51.154222222222224,33.65045454545455,7.952444444444445,8.159111111111113,8.159111111111113,0.08666666666666666,protoCBAS-G,,protoCBAS-G,,,,,3,19,9,1900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,20,9,2000,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,21,9,2100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,22,9,2200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,23,9,2300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,0,9,0,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,1,9,100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,2,9,200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,3,9,300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,4,9,400,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,5,9,500,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,6,9,600,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,7,9,700,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,8,9,800,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,9,9,900,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,10,9,1000,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,11,9,1100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 16:00:00+00:00,3.9647727832187485,26.45,44.87,101.89687500000004,,898.96875,1233.28125,797.1875,28.495625000000004,42.21812499999999,62.57258064516129,5.36125,5.499999999999997,5.500937499999997,0.06593750000000002,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 17:00:00+00:00,3.9238136513965536,26.33379310344829,44.750517241379306,101.923448275862,,1957.448275862069,1671.8275862068963,827.8965517241379,28.497413793103448,41.72844827586208,58.42982758620689,5.444827586206896,5.5858620689655165,5.5858620689655165,0.06810344827586205,protoCBAS-G,,protoCBAS-G,,,,,4,13,9,1300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 18:00:00+00:00,3.878414499362069,26.409655172413807,44.1043103448276,101.9389655172413,,2306.4137931034484,2125.689655172414,897.3103448275862,28.57086206896552,41.12999999999999,56.24210526315789,5.094310344827584,5.226551724137932,5.226724137931035,0.062241379310344826,protoCBAS-G,,protoCBAS-G,,,,,4,14,9,1400,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 19:00:00+00:00,3.8308285885689646,26.060517241379326,44.480517241379296,101.96948275862059,,2396.2241379310344,2285.9137931034484,913.3793103448276,28.227931034482776,41.437758620689664,56.27910714285714,4.809827586206897,4.934655172413794,4.934655172413794,0.0739655172413793,protoCBAS-G,,protoCBAS-G,,,,,4,15,9,1500,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 20:00:00+00:00,3.781460713542372,27.07847457627119,46.790677966101676,101.96762711864409,,2379.033898305085,3352.694915254237,1059.0,28.988275862068964,44.22465517241379,40.25288135593222,4.664406779661016,4.9184745762711835,5.043050847457628,0.08016949152542373,protoCBAS-G,,protoCBAS-G,,,,,4,16,9,1600,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 21:00:00+00:00,3.744074846103449,31.061724137931037,42.86689655172416,101.92189655172415,,4968.206896551725,6099.551724137931,1776.5862068965514,32.4598275862069,41.85241379310345,9.235789473684203,2.1356896551724143,2.2296551724137927,2.265,0.10982758620689652,protoCBAS-G,,protoCBAS-G,,,,,4,17,9,1700,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 22:00:00+00:00,3.717388868,32.75,46.04,102.04,,2994.0,4825.0,656.0,34.18,45.11,0.09,1.04,1.06,1.06,0.09,protoCBAS-G,,protoCBAS-G,,,,,4,18,9,1800,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-12 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,19,9,1900,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,20,9,2000,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,21,9,2100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,22,9,2200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,23,9,2300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,0,9,0,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,1,9,100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,2,9,200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,3,9,300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,4,9,400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,5,9,500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
