timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,8,9,800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,9,9,900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,10,9,1000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,11,9,1100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,12,9,1200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,13,9,1300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,14,9,1400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 19:00:00+00:00,4.190854469833333,26.78,39.91,87.72000000000001,,0.0,342.85714285714283,789.8571428571429,29.624285714285712,39.67714285714286,83.01908546999998,1.6885714285714284,1.74,1.74,0.055714285714285716,protoCBAS-D,D set in quiet area,protoCBAS-D,24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,15,9,1500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 19:14:29+00:00,,,,,,,,,,,,,,,,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,15,9,1514,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 20:00:00+00:00,4.189487493923078,27.31769230769232,45.55230769230769,102.35192307692309,,5.5,400.0,784.6153846153846,30.59730769230769,37.88115384615385,73.86507665192306,2.028461538461539,2.0880769230769234,2.0880769230769234,0.28500000000000003,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,16,9,1600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 21:00:00+00:00,4.1963945901538455,27.252307692307692,45.7923076923077,102.38615384615385,,14.923076923076925,400.0,772.3846153846154,30.61307692307692,37.92307692307692,38.25526134769231,2.0946153846153845,2.156153846153846,2.156153846153846,0.09615384615384616,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,17,9,1700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 22:00:00+00:00,4.193388418727273,26.911818181818184,46.19000000000001,102.40636363636364,,15.272727272727273,404.7272727272728,762.0,30.252727272727274,38.260909090909095,23.94654551363636,1.9009090909090909,1.9590909090909088,1.9590909090909088,0.2872727272727273,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,18,9,1800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-09 23:00:00+00:00,4.189545035499998,26.635,46.8025,102.42333333333336,,14.666666666666664,416.0,734.0833333333335,29.89416666666667,38.88,12.074400027500005,1.9625,2.020833333333333,2.020833333333333,0.2408333333333333,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,19,9,1900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 00:00:00+00:00,4.185616652166667,26.75083333333333,47.01833333333333,102.45500000000004,,35.583333333333336,462.08333333333326,704.75,30.10333333333333,38.895833333333336,11.30880006,1.965833333333333,2.023333333333333,2.023333333333333,0.2,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,20,9,2000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 01:00:00+00:00,4.191041549083333,26.778333333333336,47.0725,102.50666666666666,,36.91666666666666,478.91666666666674,664.0,29.99583333333333,39.1925,11.3267999475,1.8083333333333336,1.8616666666666664,1.8616666666666664,0.3025,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,21,9,2100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 02:00:00+00:00,4.1886240884615376,26.89307692307693,47.039230769230784,102.54846153846151,,18.846153846153847,443.0769230769232,640.2307692307693,29.614615384615394,40.11000000000001,11.305107702307696,1.7069230769230768,1.7553846153846158,1.7553846153846158,0.3384615384615384,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,22,9,2200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 03:00:00+00:00,4.189295636333333,26.861666666666668,47.405,102.54999999999997,,10.5,410.0,621.1666666666666,29.45722222222221,40.72388888888889,11.313199995555555,1.5861111111111108,1.6338888888888887,1.6338888888888887,0.6922222222222222,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,1,23,9,2300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 04:00:00+00:00,4.188179493050002,26.85325000000001,47.72050000000001,102.55850000000002,,11.625,406.225,604.775,29.43925,40.98875,11.298960112,1.6362499999999998,1.6842499999999994,1.6842499999999994,0.6922499999999997,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,0,9,0,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 05:00:00+00:00,4.190896787935484,26.805483870967738,47.9458064516129,102.57258064516131,,10.129032258064516,406.80645161290323,587.1612903225806,29.416451612903234,41.17483870967742,11.30539355612903,1.554516129032258,1.6003225806451609,1.6003225806451609,0.5890322580645163,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,1,9,100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 06:00:00+00:00,4.191567763687498,26.736875,48.32781249999999,102.5834375,,15.09375,413.875,575.4375,29.514687500000004,41.17125,11.2869000128125,1.5887499999999997,1.6343750000000006,1.6343750000000006,0.5356249999999999,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,2,9,200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 07:00:00+00:00,4.191389922482758,26.719655172413802,48.74241379310346,102.60620689655173,,14.379310344827585,414.41379310344826,553.5862068965516,29.565862068965522,41.34275862068965,11.29158628275862,1.5196551724137934,1.564827586206897,1.564827586206897,0.5799999999999998,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,3,9,300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 08:00:00+00:00,4.187711795166667,26.697666666666674,48.94000000000001,102.60433333333332,,14.8,417.8,543.0333333333333,29.625999999999998,41.361,11.297760008666662,1.5456666666666667,1.5896666666666668,1.5896666666666668,0.2916666666666666,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,4,9,400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 09:00:00+00:00,4.188008037729729,26.69918918918919,49.21594594594594,102.66702702702706,,16.08108108108108,427.72972972972974,532.5135135135135,29.61945945945945,41.60486486486487,11.294659433243243,1.628108108108108,1.6754054054054055,1.6754054054054055,0.437027027027027,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,5,9,500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 10:00:00+00:00,4.188902020437502,26.72625,49.21843749999999,102.7121875,,13.15625,428.15625,527.0,29.47437500000001,41.97375,11.5287749171875,1.540625,1.5865625,1.5865625,0.7381250000000001,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,6,9,600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 11:00:00+00:00,4.1876744072413805,26.672068965517244,49.438275862068956,102.76965517241385,,12.551724137931034,436.3448275862069,562.8620689655172,29.44862068965518,42.135172413793114,14.896055253793106,1.5186206896551728,1.563793103448276,1.563793103448276,0.44,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,7,9,700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 12:00:00+00:00,4.189420395416667,26.69611111111111,49.80388888888889,102.78111111111113,,25.69444444444445,474.47222222222223,521.7222222222222,29.629166666666666,42.10916666666665,27.063200101944453,1.5188888888888887,1.5638888888888889,1.5638888888888889,0.5361111111111113,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,8,9,800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 13:00:00+00:00,4.190568974184211,26.74078947368422,50.232368421052634,102.82657894736843,,42.5,523.5263157894736,546.8421052631579,29.90605263157895,41.9878947368421,31.73229483500001,1.522894736842105,1.5684210526315785,1.5684210526315785,0.4828947368421053,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,9,9,900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 14:00:00+00:00,4.189919185699999,26.85433333333333,50.55899999999999,102.82600000000004,,64.33333333333333,587.9333333333333,596.4,30.25166666666667,41.80133333333333,35.770320066666656,1.6110000000000002,1.658,1.658,0.2866666666666667,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,10,9,1000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 15:00:00+00:00,4.1921033214594585,26.953513513513517,50.35,102.80837837837844,,81.24324324324324,633.8648648648649,623.6216216216218,30.407567567567572,41.53810810810811,58.13299488405405,1.639459459459459,1.6875675675675677,1.6875675675675677,0.12513513513513508,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,11,9,1100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 16:00:00+00:00,4.188760588225806,27.020322580645146,50.15967741935484,102.78483870967743,,116.93548387096772,735.7741935483873,655.7096774193549,30.488064516129032,41.46064516129032,45.84216763870969,1.867096774193548,1.9216129032258065,1.9216129032258065,0.12096774193548385,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,12,9,1200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 17:00:00+00:00,4.191130223999998,27.02289473684209,49.99868421052632,102.75657894736841,,127.76315789473685,772.0526315789474,690.6578947368422,30.43421052631577,41.46263157894736,57.214610550526295,1.8607894736842103,1.9152631578947368,1.9152631578947368,0.14342105263157898,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,13,9,1300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 17:55:31+00:00,,,,,,,,,,,,,,,,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,13,9,1355,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 18:00:00+00:00,4.1927252464999984,27.22454545454545,47.97521739130435,98.2326086956522,,115.0,697.6086956521739,697.6086956521739,30.49173913043478,42.01826086956522,141.50598310304355,1.93608695652174,1.9943478260869565,1.994782608695652,0.09304347826086956,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,14,9,1400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 18:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,14,9,1405,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 18:12:22+00:00,,,,,,,,,,,,,,,,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,14,9,1412,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 19:00:00+00:00,4.191135168083334,27.565,49.67333333333333,102.64083333333332,,46.58333333333334,442.91666666666674,721.0,30.99416666666666,41.105833333333344,93.021001175,1.7991666666666666,1.850833333333333,1.850833333333333,0.125,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,15,9,1500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 20:00:00+00:00,4.19122029360934,27.58082802547777,48.47585263157897,101.73804210526268,,35.66526315789473,401.3915789473684,750.9704641350211,30.984863157894722,40.46701052631581,59.0785314780211,1.9413894736842097,2.0067368421052643,2.014842105263158,0.16882105263157915,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,16,9,1600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 21:00:00+00:00,4.191408144660958,27.656843749999986,48.745109375,102.567609375,,57.38125,409.153125,757.9234375,31.135765624999994,40.24975,41.584117442296794,1.8540156250000024,1.909375,1.910515624999999,0.14150000000000013,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,17,9,1700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 22:00:00+00:00,4.191450229265636,27.755484375000076,48.87803124999999,102.53735937500069,,57.5140625,404.9171875,746.2625,31.157984375000034,40.526109375000026,22.41830251806252,1.757234375,1.808765625,1.808765625,0.17075000000000007,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,18,9,1800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-10 23:00:00+00:00,4.192279721814047,27.874687500000032,49.05345312499993,102.54210937500034,,52.4484375,403.46875,716.6197183098593,31.13587500000001,40.8805320813771,11.635199995171876,1.6825624999999995,1.7316406250000005,1.7316406250000005,0.2101093750000002,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,19,9,1900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 00:00:00+00:00,4.190129647400001,27.876156250000033,49.13026562500002,102.53145312499953,,42.8875,406.0078125,691.821875,31.136749999999967,41.050937500000074,11.235408743062491,1.6733750000000014,1.7220156250000005,1.7220156250000005,0.22292187500000024,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,20,9,2000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 01:00:00+00:00,4.194720948478133,27.830781250000076,49.47815624999996,102.52551562499941,,46.1203125,431.0078125,664.559375,31.143624999999968,41.256609375000025,11.22505873057814,1.65559375,1.7048125000000025,1.7054062500000025,0.14917187500000026,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,21,9,2100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 02:00:00+00:00,4.189446435900152,27.79480499219984,49.68595943837746,102.51308892355708,,45.082683307332296,438.2308892355694,645.7254290171606,31.05241809672398,41.54858034321377,11.229382826411863,1.6212792511700465,1.6684711388455549,1.6684711388455549,0.20909516380655246,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,22,9,2200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 03:00:00+00:00,4.190187945261348,27.75671361502355,49.5688888888889,102.48627543036044,,42.061032863849775,438.1048513302034,620.7887323943662,31.004600938967172,41.480688575899855,11.228969008826295,1.5587167449139283,1.6046009389671367,1.6046009389671367,0.18826291079812207,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,2,23,9,2300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 04:00:00+00:00,4.193818048440802,27.68366776315784,49.807434210526345,102.46361842105269,,55.644736842105246,507.6546052631578,601.5016447368421,30.954572368421054,41.62661184210528,11.233148669375007,1.5087993421052632,1.552680921052631,1.552680921052631,0.2035361842105264,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,0,9,0,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 05:00:00+00:00,4.190763178569868,27.674835164835144,49.86858712715861,102.46697017268411,,114.67032967032965,781.9717425431711,582.4160125588697,30.885259026687685,41.81952904238615,11.232622634355359,1.5052119309262166,1.5491522762951335,1.5491522762951335,0.2493406593406595,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,1,9,100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 06:00:00+00:00,4.188958117556076,27.619921011058462,50.05608214849916,102.41763033175398,,171.35860979462876,1022.6666666666664,570.0031595576619,30.8421327014218,41.966097946287505,11.234252134549763,1.505971563981044,1.5502369668246463,1.5502369668246463,0.214060031595577,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,2,9,200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 07:00:00+00:00,4.193145181245152,27.65390322580637,49.94293548387096,102.3914354838707,,154.67096774193547,937.5903225806453,553.191935483871,30.779548387096792,42.06995161290321,11.227854192370968,1.4547258064516126,1.4972580645161309,1.4972580645161309,0.2910967741935483,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,3,9,300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 08:00:00+00:00,4.190525990007818,27.612374999999947,49.94082812499998,102.35820312499922,,117.2234375,784.7140625,536.9375,30.7548125,42.05440624999999,11.231099988984372,1.3770156250000016,1.417484375,1.417484375,0.25839062500000004,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,4,9,400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 09:00:00+00:00,4.1865449608015535,27.59062499999991,49.95854687500004,102.33439062500015,,96.096875,717.825,528.625,30.748812499999968,42.04281250000001,11.235656243906254,1.3465781249999995,1.3858437499999992,1.3858437499999992,0.2575,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,5,9,500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 10:00:00+00:00,4.194191356665621,27.554109375000003,50.049187499999974,102.36239062499963,,76.56875,660.5640625,523.2859375,30.79167187500009,41.96717187499996,13.008858759531254,1.347750000000001,1.387390625,1.387390625,0.19146875000000016,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,6,9,600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 11:00:00+00:00,4.189397387828394,27.575148205928226,50.00199687987522,102.36956318252766,,58.71138845553821,600.7269890795632,513.6645865834632,30.77313572542904,42.01065522620907,33.292092351591265,1.4249453978159112,1.4668330733229336,1.4668330733229336,0.21773790951638086,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,7,9,700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 12:00:00+00:00,4.193302184312516,27.64301562499993,50.09204687500001,102.31431250000055,,60.2046875,609.3046875,520.5046875,30.933937500000035,41.92914062500003,84.30539616890623,1.5358593749999998,1.5808281250000007,1.5808281250000007,0.13114062500000018,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,8,9,800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-11 13:00:00+00:00,4.189761356204702,27.862437500000052,49.97414062499993,102.2642656250004,,73.7359375,657.1484375,532.99375,31.236890624999948,41.67609375000002,68.10332627896885,1.8440312500000016,1.8978749999999995,1.8978749999999995,0.13490625000000014,protoCBAS-D,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,2nd floor Mezz Quiet Area,3,9,9,900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
