timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-08 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,17,9,1700,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,18,9,1800,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-08 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,19,9,1900,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,20,9,2000,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,21,9,2100,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,22,9,2200,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,23,9,2300,251,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,0,9,0,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,1,9,100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,2,9,200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,3,9,300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,4,9,400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,5,9,500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,6,9,600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,7,9,700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,8,9,800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,9,9,900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,10,9,1000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,11,9,1100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,12,9,1200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,9,1300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,9,1400,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 19:00:00+00:00,4.331915054802918,24.81284671532845,49.197226277372216,102.44817518248199,,3.9343065693430654,416.6277372262774,1523.9416058394158,26.512189781021906,47.2975182481752,54.288893594963476,1.8873722627737224,1.9240875912408777,1.9567153284671537,0.05795620437956199,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,15,9,1500,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 19:14:29+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,15,9,1514,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 20:00:00+00:00,4.345841070757215,25.04552884615382,49.07850961538462,102.4543749999997,,9.408653846153848,432.3461538461538,1507.3245192307693,26.79831730769232,47.04209134615385,44.49134418605773,2.0169471153846152,2.055552884615385,2.0900240384615367,0.07533653846153829,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,16,9,1600,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 21:00:00+00:00,4.225836014,25.025862068965512,49.3693103448276,102.48379310344828,,13.172413793103447,483.93103448275866,1515.1724137931037,26.65068965517241,47.553448275862074,27.784551752068964,2.1182758620689657,2.158965517241379,2.1944827586206896,0.07241379310344831,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,17,9,1700,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 22:00:00+00:00,4.2698759608538035,24.86036016949155,49.48027542372885,102.50675847457596,,12.031779661016948,495.0402542372882,1486.5233050847455,26.42985169491527,47.81364406779661,22.07504743222458,1.9722669491525413,2.010466101694917,2.043855932203389,0.058813559322034026,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,18,9,1800,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-09 23:00:00+00:00,4.2261436197333335,24.696000000000016,49.80459259259261,102.52192592592628,,11.955555555555556,503.1407407407408,1481.674074074074,26.20488888888889,48.26244444444443,17.924799968592595,1.9436296296296296,1.9819999999999995,2.0145185185185177,0.05074074074074066,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,19,9,1900,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 00:00:00+00:00,4.0781281687818165,24.777272727272702,50.19418181818182,102.55290909090914,,30.45454545454545,568.2181818181817,1446.509090909091,26.55818181818181,47.98381818181817,17.056538253090903,1.8987272727272728,1.934545454545456,1.9678181818181817,0.04945454545454545,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,20,9,2000,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 01:00:00+00:00,4.081841478666667,24.70291666666667,50.34583333333333,102.61416666666666,,42.25,606.7916666666666,1415.583333333333,26.41916666666667,48.24999999999999,17.071799835833332,1.876666666666666,1.9129166666666664,1.945,0.04083333333333335,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,21,9,2100,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 02:00:00+00:00,4.140252987583334,24.53166666666667,50.42583333333334,102.65666666666668,,20.666666666666668,547.25,1373.6666666666667,26.2575,48.33833333333333,16.96679973666667,1.86,1.895,1.9283333333333328,0.033333333333333326,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,22,9,2200,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 03:00:00+00:00,4.030469417526313,24.48210526315789,51.02333333333332,102.66868421052628,,12.754385964912279,519.6929824561404,1347.078947368421,26.23473684210527,48.83570175438594,16.99035780105263,1.6776315789473686,1.7096491228070176,1.7388596491228068,0.029122807017543825,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,23,9,2300,252,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 04:00:00+00:00,4.0325458002980765,24.503076923076897,51.462211538461524,102.66942307692317,,7.625,490.0961538461538,1316.6538461538462,26.246057692307684,49.28125000000001,16.90026917846153,1.6384615384615389,1.6698076923076923,1.6976923076923072,0.02711538461538461,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,9,0,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 05:00:00+00:00,3.830252371999999,24.399777777777786,52.01888888888888,102.68066666666668,,6.644444444444447,401.53333333333336,1297.977777777778,26.17444444444445,49.65844444444443,16.896319876888885,1.6973333333333331,1.7304444444444445,1.7593333333333332,0.023333333333333345,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,1,9,100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 06:00:00+00:00,4.013461862357143,24.46142857142857,52.117857142857154,102.69428571428577,,9.571428571428571,408.21428571428567,1275.0714285714287,26.25642857142857,49.868571428571435,16.897371565000004,1.6521428571428571,1.6835714285714285,1.710714285714286,0.02,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,2,9,200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 07:00:00+00:00,3.8889254175283017,24.461509433962288,52.50320754716982,102.71037735849058,,9.49056603773585,409.37735849056605,1252.3962264150944,26.31716981132075,50.0056603773585,16.888482939245275,1.5190566037735846,1.5479245283018863,1.5745283018867922,0.01679245283018869,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,3,9,300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 08:00:00+00:00,3.9053549310212765,24.44617021276597,52.71276595744682,102.70617021276593,,9.893617021276595,408.4468085106383,1244.085106382979,26.24638297872341,50.35659574468085,16.889361767234032,1.5374468085106383,1.566382978723404,1.5931914893617023,0.013617021276595751,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,4,9,400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 09:00:00+00:00,3.9550017718632495,24.44239316239316,53.05675213675213,102.77213675213699,,6.6923076923076925,401.63247863247864,1222.8717948717951,26.231111111111087,50.744529914529906,16.874953946068345,1.6999145299145295,1.7326495726495734,1.7620512820512817,0.011111111111111118,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,5,9,500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 10:00:00+00:00,3.9164810298000017,24.5147397260275,52.82912328767122,102.81619178082188,,11.276712328767125,409.2246575342466,1224.9315068493152,26.39378082191782,50.29865753424656,16.98416878213699,1.6011506849315071,1.6319452054794523,1.6593972602739728,0.011232876712328676,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,6,9,600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 11:00:00+00:00,3.8129833958867936,24.46150943396227,53.25943396226414,102.8820754716982,,16.773584905660385,420.90566037735846,1218.8301886792453,26.287924528301872,50.806037735849046,19.39435480226416,1.5800000000000007,1.6098113207547171,1.6366037735849053,0.010188679245283024,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,7,9,700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 12:00:00+00:00,3.8752546333768363,24.520172413793112,53.66963054187191,102.90192118226594,,25.22906403940887,452.5812807881773,1222.7037037037035,26.349358024691334,51.15187192118224,28.05075661881772,1.6300246305418704,1.6609359605911325,1.6889162561576363,0.009679802955664944,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,8,9,800,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 13:00:00+00:00,3.8933547132941135,24.62444117647057,53.84067647058818,102.9383529411763,,35.826470588235296,472.1294117647059,1243.4823529411765,26.458823529411784,51.45376470588235,29.31052235452943,1.5999705882352946,1.6302647058823534,1.6580000000000008,0.011264705882352864,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,9,9,900,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 14:00:00+00:00,3.8823049304347816,24.72925465838507,54.09354037267082,102.93813664596287,,53.88198757763975,507.72049689440996,1297.2049689440994,26.39428571428572,52.15478260869563,36.14364223614906,1.569316770186336,1.5993788819875785,1.626149068322981,0.013975155279503108,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,10,9,1000,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 15:00:00+00:00,3.841673104479205,24.883304157549233,53.85315098468266,102.92299781181671,,92.59080962800877,564.3719912472648,1343.1115973741796,26.55098468271334,51.920612691466076,42.82558419479209,1.6769146608315098,1.708905908096279,1.7378336980306364,0.014070021881837931,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,11,9,1100,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 16:00:00+00:00,3.8659226761839998,25.03032,53.45479999999997,102.90527999999979,,131.736,634.736,1367.64,26.890239999999995,51.05608000000001,43.26716168232,1.7091199999999998,1.7412,1.7703200000000001,0.015600000000000013,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,12,9,1200,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 17:00:00+00:00,3.749938392499999,25.1155,52.852,102.86449999999998,,148.3,681.75,1424.2,26.975,50.39550000000001,41.8867196085,1.8655,1.9015,1.9315,0.057000000000000016,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,9,1300,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 17:55:31+00:00,,,,,,,,,,,,,,,,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,9,1355,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 18:00:00+00:00,3.885987611425532,25.36297872340425,51.78145833333335,100.65145833333332,,59.41666666666666,500.83333333333326,1461.4375,28.173124999999995,48.29125,55.14824986458331,1.8110416666666664,1.8458333333333328,1.876249999999999,0.31645833333333323,protoCBAS-B,sensor position logging,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,9,1400,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 18:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,9,1405,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 18:12:22+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,9,1412,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 19:00:00+00:00,3.9645932900897662,25.90705636743217,51.91752083333333,102.52818749999977,,110.97916666666669,491.75625,1486.575,29.042875000000024,46.73385416666663,53.63751001358335,1.8389166666666668,1.8909999999999985,1.9379583333333328,0.4248125000000003,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,15,9,1500,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 20:00:00+00:00,3.9752120201010106,25.887070707070713,51.68222222222222,102.71242424242412,,31.56565656565657,412.1414141414142,1501.1919191919192,28.61484848484849,47.31636363636365,38.71694541737374,1.905555555555556,1.9426262626262625,1.975151515151515,0.4128282828282829,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,9,1600,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-10 21:00:00+00:00,4.106252721692809,25.768431372549053,51.64555555555558,102.68666666666668,,34.68627450980392,413.843137254902,1499.1503267973856,28.230196078431373,47.88614379084966,26.65510588986929,1.9450326797385613,1.982352941176472,2.015228758169934,0.3241176470588233,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,17,9,1700,253,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
