timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-08-19 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-19 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-19 20:30:00+00:00,0.4180239520958084,-40.52970059880249,428.23353293413174,2.6392958242395217,39.33035928143711,42.0537125748503,40.75239520958084,100.76874251497004,1765.2275449101796,54.08143712574851,54.29299401197605,9.652694610778443,28.40506024096386,30.387245508982037,3.70553569723567
2019-08-19 21:00:00+00:00,0.0,-46.74058139534895,422.4651162790698,1.698111633186047,15.017267441860458,16.011337209302326,15.536744186046505,101.45075581395338,1724.1162790697674,51.22406976744191,49.88517441860465,23.976744186046513,29.160581395348835,31.641744186046505,3.8762475362499984
2019-08-19 21:30:00+00:00,0.0,-50.01302325581401,494.3837209302326,0.23973488559883702,6.57668604651163,6.8383139534883695,6.714825581395352,101.48982558139537,1687.1046511627908,51.24476744186047,50.013139534883734,49.18604651162791,29.637906976744194,32.071860465116266,3.91092450678488
2019-08-19 22:00:00+00:00,0.0,-55.40796511627901,538.7732558139535,0.0074093023895348865,4.576279069767443,4.766802325581398,4.6761627906976715,101.55453488372088,1561.8837209302326,53.25616279069768,52.59162790697677,77.63372093023256,29.590523255813945,31.752325581395358,3.9551026904127866
2019-08-19 22:30:00+00:00,0.0,-54.23248554913297,2711.2543352601156,0.04673757222543352,3.8748554913294773,4.015144508670524,3.9484971098265866,101.5393641618501,1671.300578034682,53.465317919075126,52.64063583815032,1072.21387283237,29.441040462427736,31.64624277456647,4.001667401624274
2019-08-19 23:00:00+00:00,0.0,-56.0820348837209,1712.9186046511627,0.007241860465116295,3.242209302325582,3.3608139534883716,3.3048255813953484,101.56279069767429,2009.8662790697674,53.74197674418606,53.6517441860465,804.0116279069767,29.12174418604651,31.002209302325586,4.026955859680228
2019-08-19 23:30:00+00:00,0.0,-53.9763953488372,1807.1860465116279,0.011972092947674422,2.6866279069767445,2.78389534883721,2.737906976744186,101.53691860465143,2216.8372093023254,51.88813953488372,51.67575581395349,937.9941860465116,29.333197674418603,31.264186046511636,4.03421231483721
2019-08-20 00:00:00+00:00,0.0,-54.10537993920974,3671.887537993921,0.0002407294832826748,2.4157750759878414,2.503465045592705,2.461945288753799,101.53963525835908,2302.1884498480244,50.979665653495466,50.5582066869301,1783.4224924012158,29.458480243161087,31.44547112462009,4.082277944993909
2019-08-20 00:30:00+00:00,0.0,-56.14439560439572,4613.549450549451,0.0,2.127307692307692,2.2044505494505495,2.1684065934065937,101.56384615384614,2326.879120879121,51.5758791208791,50.96186813186816,2225.2417582417584,29.576813186813194,31.63813186813186,4.057069023939555
2019-08-20 01:00:00+00:00,0.0,-58.170729927007194,2042.021897810219,0.0,2.0624817518248157,2.1374452554744536,2.102262773722628,101.58795620437968,2356.5766423357663,50.050291970802924,51.38109489051097,1367.2481751824816,28.54956204379562,29.704598540146,4.099324325605838
2019-08-20 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-20 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-20 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-21 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-21 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 17:00:00+00:00,0.0,-30.228085106382984,402.3191489361702,78.68803405765955,4.370000000000002,5.041702127659574,4.718936170212765,101.25297872340433,1430.8510638297873,50.64234042553191,52.50936170212767,0.0,24.956170212765965,25.88489361702127,4.357424032142861
2019-08-22 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 18:00:00+00:00,0.0,-29.277575757575722,537.2929292929293,54.47156347393942,4.506262626262625,5.007878787878789,4.766161616161615,100.21878787878774,1445.4747474747476,51.51626262626265,52.21595959595962,28.97979797979798,24.367755102040825,25.925858585858588,4.322637275734692
2019-08-22 18:30:00+00:00,0.0,-28.340116279069772,469.5406976744186,64.85215816936048,4.4995930232558115,4.6647093023255835,4.586860465116276,101.23058139534857,1453.5058139534883,50.95883720930234,50.47412790697677,8.55813953488372,24.79895348837209,26.57691860465116,4.292670992924417
2019-08-22 19:00:00+00:00,0.0,-25.611569767441864,433.65697674418607,64.53359976459302,4.566569767441859,4.7318023255813975,4.6542441860465145,101.1968604651165,1450.1976744186047,49.81750000000002,49.55488372093025,14.215116279069768,25.219593023255825,26.90151162790698,4.268572039337209
2019-08-22 19:30:00+00:00,0.0,-23.642045454545492,456.9227272727273,50.42726168177272,4.652545454545453,4.821545454545453,4.742136363636366,101.17309090909053,1478.4363636363637,50.0906818181818,49.48454545454543,14.931818181818182,25.152318181818178,26.91059090909091,4.2359120932363705
2019-08-22 20:00:00+00:00,0.0,-23.31424757281553,465.8932038834951,46.38509121225731,4.754004854368931,4.926529126213594,4.8451699029126205,100.9243203883492,1477.8398058252428,49.90800970873785,49.85031553398061,16.24757281553398,25.06987834549884,26.69980582524273,4.202693328084957
2019-08-22 20:30:00+00:00,0.0,-21.014132653061278,404.91326530612247,30.110253003163265,4.8606632653061235,5.037091836734691,4.954183673469391,101.1431122448979,1479.1938775510205,50.71438775510206,50.17841836734694,12.35204081632653,24.745255102040783,26.447244897959166,4.164865632387762
2019-08-22 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-22 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-22 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-23 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-23 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-24 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-24 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 22:30:00+00:00,,,,,,,,,,,,,,,
2019-08-25 23:00:00+00:00,,,,,,,,,,,,,,,
2019-08-25 23:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 00:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 00:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 01:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 01:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 02:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 02:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 03:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 03:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 04:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 04:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 05:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 05:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 06:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 06:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 07:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 07:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 08:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 08:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 09:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 09:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 10:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 10:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 11:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 11:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 12:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 12:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 13:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 13:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 14:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 14:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 15:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 15:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 16:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 16:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 17:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 17:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 18:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 18:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 19:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 19:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 20:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 20:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 21:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 21:30:00+00:00,,,,,,,,,,,,,,,
2019-08-26 22:00:00+00:00,,,,,,,,,,,,,,,
2019-08-26 22:30:00+00:00,,,,,,,,,,,,,,,
