timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-11 05:00:00+00:00,0.11521126760563383,-129.23549295774635,625.7605633802817,5.059673329429572,12113.952394366202,12427.922042253518,0.0,102.44676056338045,437.1267605633803,49.21823943661975,39.61035211267607,79.6056338028169,27.11640845070423,31.556338028168987,4.142051233330996
2019-09-11 05:30:00+00:00,0.10712962962962955,-127.20685185185168,473.0462962962963,5.0622000915092595,12088.115925925922,12401.416944444447,0.0,101.47277777777781,425.5833333333333,48.86796296296298,39.84425925925927,36.77777777777778,27.120373831775698,31.48185185185185,4.144877725129628
2019-09-11 06:00:00+00:00,0.13810077519379843,-126.05085271317833,466.59302325581393,5.061851237205434,12036.8923255814,12348.864844961232,0.0,102.40701550387634,422.3759689922481,49.43732558139535,40.005542635658905,46.86821705426357,27.038798449612425,31.37069767441869,4.131989469848855
2019-09-11 06:30:00+00:00,0.1068085106382978,-123.63127659574498,524.0709219858156,5.052204341673756,12135.426453900709,12449.953262411347,0.0,102.37773049645425,411.54609929078015,49.884397163120596,40.67326241134748,70.94326241134752,26.91893617021277,31.05964539007092,4.06649494507802
2019-09-11 07:00:00+00:00,0.09239999999999991,-122.41320000000032,487.68,5.052902481023999,12439.579119999999,12761.988640000001,0.0,102.36296000000016,417.472,50.164880000000025,41.18304000000003,58.264,26.785679999999957,30.789999999999964,3.957824844335999
2019-09-11 07:30:00+00:00,0.1256122448979591,-122.20530612244903,410.6224489795918,5.052453155357136,12453.857397959186,12776.637295918368,0.0,102.36086734693903,407.25,50.49581632653062,41.61193877551019,31.04591836734694,26.623826530612256,30.585918367347013,3.936417170892872
2019-09-11 08:00:00+00:00,0.15293577981651374,-121.38605504587153,396.4954128440367,5.052286323009172,12468.822660550459,12791.990550458717,0.0,101.41284403669736,395.3761467889908,50.11449541284406,41.74834862385322,17.798165137614678,26.604537037037016,30.546146788990836,3.931102086064815
2019-09-11 08:30:00+00:00,0.17282608695652174,-118.81000000000003,400.0,5.0515827095217345,12466.865217391303,12789.98195652174,0.0,102.32000000000002,389.4782608695652,50.67065217391306,41.72652173913043,6.478260869565218,26.49260869565218,30.4567391304348,3.9140527869347865
2019-09-11 09:00:00+00:00,0.11185365853658537,-118.03809756097574,400.0,5.051133748921947,12461.45434146341,12784.43126829269,0.0,102.30985365853621,387.89268292682925,50.69234146341461,41.8068292682927,8.102439024390243,26.51839024390246,30.468146341463378,3.9048952951707294
2019-09-11 09:30:00+00:00,0.10355932203389825,-117.61406779661,400.0,5.053667925101693,12466.9706779661,12790.09050847458,0.0,102.30372881355946,382.49152542372883,50.73474576271187,41.81152542372882,8.389830508474576,26.54610169491524,30.50322033898304,3.896706492288135
2019-09-11 10:00:00+00:00,0.10666666666666667,-118.47666666666665,400.0,5.2224000293333335,12474.733333333335,12798.051666666666,0.0,102.31666666666666,379.0,50.52,41.70333333333333,11.333333333333334,26.558333333333334,30.501666666666665,3.8633007603333334
2019-09-11 10:30:00+00:00,0.10666666666666667,-121.205,400.0,8.058000007999999,12483.138333333334,12806.676666666666,0.0,102.34833333333334,377.1666666666667,50.51166666666666,41.791666666666664,8.5,26.605,30.498333333333335,3.8487095831666664
2019-09-11 11:00:00+00:00,0.12100000000000001,-121.09980000000003,400.0,16.59009592,12465.260600000001,12788.335999999996,0.0,102.34920000000004,372.18,50.637400000000014,41.703200000000024,9.0,26.56040000000001,30.515200000000004,3.832255244220001
2019-09-11 11:30:00+00:00,0.1123595505617977,-120.31932584269657,400.0,26.555784246853936,12463.343146067418,12786.369325842696,0.0,102.33898876404503,368.2808988764045,50.65808988764046,41.72314606741574,8.44943820224719,26.51056179775281,30.468876404494402,3.8245338482134827
2019-09-11 12:00:00+00:00,0.13606896551724135,-117.46751724137947,400.0,250.1311741359311,12436.926413793106,12759.267068965519,0.0,102.30389655172405,367.80276816608995,50.19496551724137,41.22010344827587,12.893103448275863,26.805275862068985,30.769100346020757,3.8079587444275957
2019-09-11 12:30:00+00:00,0.14058139534883712,-116.03046511627902,400.09302325581393,78.76548860232562,12432.012790697672,12754.226279069768,0.0,102.28720930232555,362.0348837209302,50.42174418604652,41.587325581395355,15.604651162790697,26.75976744186047,30.712209302325583,3.796191678558136
2019-09-11 13:00:00+00:00,0.05833333333333334,-112.96499999999999,424.3333333333333,53.81520017166665,12428.836666666668,12750.971666666666,0.0,102.24833333333333,376.1666666666667,50.598333333333336,41.81666666666666,26.166666666666668,26.78666666666666,30.691666666666666,3.7761276958333334
2019-09-11 13:30:00+00:00,0.13,-111.36166666666668,438.0,56.81639925666667,12378.355000000001,12699.178333333335,0.0,102.23166666666667,381.3333333333333,50.56166666666667,41.883333333333326,35.0,26.925,30.801666666666666,3.763781309166667
2019-09-11 14:00:00+00:00,0.16666666666666666,-109.82,414.0,63.552000045,12397.776666666667,12719.101666666667,0.0,102.21166666666666,408.1666666666667,50.068333333333335,41.54666666666667,30.0,27.058333333333337,30.903333333333336,3.7447004715
2019-09-11 14:30:00+00:00,0.07546666666666663,-104.7794666666666,404.62666666666667,65.94225603739996,12347.260799999995,12667.27773333334,0.0,102.14953333333303,424.1933333333333,49.83373333333333,41.2672,28.88,27.13419999999999,30.99326666666667,3.7322344160666723
2019-09-11 15:00:00+00:00,0.09783783783783784,-102.92351351351358,407.6216216216216,58.047956827837844,12336.609459459462,12656.349729729729,0.0,102.12810810810811,434.27027027027026,49.53864864864865,41.019459459459455,26.56756756756757,27.190000000000005,31.042702702702694,3.725154586594595
2019-09-11 15:30:00+00:00,0.19647058823529415,-97.88588235294117,401.3529411764706,35.423152699411766,12302.27588235294,12621.125882352942,0.0,102.0676470588235,466.6470588235294,49.36294117647058,40.82941176470588,19.529411764705884,27.147058823529402,31.030588235294122,3.6992983117058835
2019-09-11 16:00:00+00:00,0.16833333333333333,-94.90166666666669,408.1666666666667,30.722399395000007,12100.276666666667,12413.891666666668,0.0,102.03166666666668,482.6666666666667,49.098333333333336,40.61833333333333,19.666666666666668,27.188333333333333,31.064999999999998,3.6928830943333337
2019-09-11 16:30:00+00:00,0.15666666666666668,-89.13,427.1666666666667,25.969199498333335,12066.001666666665,12378.731666666667,0.0,101.96333333333332,506.8333333333333,48.660000000000004,40.251666666666665,29.333333333333332,27.32833333333333,31.206666666666663,3.6605205536666667
2019-09-11 17:00:00+00:00,0.10666666666666667,-84.47166666666668,416.0,23.589600243333336,11983.580000000002,12294.17,0.0,101.90499999999999,529.5,48.173333333333325,39.84166666666666,27.0,27.340000000000003,31.235000000000003,3.640691479166667
2019-09-11 17:30:00+00:00,0.10333333333333333,-81.42833333333333,406.8333333333333,22.19159952833333,11812.453333333333,12118.61,0.0,101.86666666666667,543.0,47.79,39.53,23.666666666666668,27.424999999999997,31.316666666666666,3.6158115865
2019-09-11 18:00:00+00:00,0.0632407407407407,-74.41407407407394,404.99074074074076,19.771266654351855,11782.654351851856,12088.037500000008,0.0,101.7836111111112,564.6296296296297,47.10481481481484,38.89888888888889,19.47222222222222,27.59851851851848,31.48898148148149,3.6055644905833373
2019-09-11 18:30:00+00:00,0.132046783625731,-72.78391812865486,406.91812865497076,12.610778981292382,11920.60801169591,12229.566315789474,0.0,101.76397660818726,587.0701754385965,46.91666666666667,38.89128654970762,17.771929824561404,27.71567251461985,31.5522807017544,3.5828911212280636
2019-09-11 19:00:00+00:00,0.03333333333333333,-70.69166666666666,411.3333333333333,13.155599912166666,11816.449999999999,12122.711666666668,0.0,101.73833333333333,575.8333333333334,46.68333333333334,38.699999999999996,17.166666666666668,27.858333333333334,31.703333333333333,3.568483710166667
2019-09-11 19:30:00+00:00,0.08190839694656485,-69.49854961832065,402.0229007633588,14.819853412137391,11751.924961832065,12056.511603053437,0.0,101.72427480916005,579.7709923664122,46.38740458015268,38.46083969465649,14.229007633587786,27.90832061068706,31.764961832061097,3.555677479603048
2019-09-11 20:00:00+00:00,0.10033557046979859,-66.751946308725,414.87919463087246,13.939828212885901,11879.707986577178,12187.606711409402,0.0,101.69006711409402,608.1140939597316,45.858590604026844,38.111476510067135,17.436241610738254,28.026107382550368,31.825906040268464,3.5393038244899366
2019-09-11 20:30:00+00:00,0.09095238095238094,-63.75738095238096,408.04761904761904,13.085314298095238,11848.367142857143,12155.454285714282,0.0,101.65452380952387,609.1666666666666,46.3802380952381,38.39476190476192,15.285714285714286,28.009761904761916,31.872857142857157,3.530161772547619
2019-09-11 21:00:00+00:00,0.3133333333333333,-62.453333333333326,400.5,12.123599846666666,11699.681666666665,12002.911666666667,0.0,101.63999999999999,620.6666666666666,46.20666666666667,38.34166666666666,8.166666666666666,28.016666666666666,31.843333333333334,3.5269549290000004
2019-09-11 21:30:00+00:00,0.08666666666666667,-61.96833333333333,403.8333333333333,11.021999995,11555.135,11854.623333333335,0.0,101.63499999999999,615.5,46.36000000000001,38.44833333333333,14.5,27.958333333333332,31.828333333333333,3.5166662535
2019-09-11 22:00:00+00:00,0.05833333333333333,-62.35833333333333,409.5,9.475199858333335,11791.321666666665,12096.93,0.0,101.63833333333332,617.0,45.79,38.059999999999995,19.5,27.991666666666664,31.813333333333333,3.5061904986666668
2019-09-11 22:30:00+00:00,0.06666666666666668,-61.69166666666666,409.6666666666667,6.525600036,11800.966666666667,12106.826666666666,0.0,101.63,607.8333333333334,46.24333333333333,38.42333333333334,25.333333333333332,27.941666666666666,31.765,3.5013267995000006
2019-09-11 23:00:00+00:00,0.07666666666666667,-63.105,410.1666666666667,5.109600067166667,11767.396666666667,12072.385,0.0,101.64999999999999,600.3333333333334,46.01499999999999,38.25833333333333,28.833333333333332,27.891666666666662,31.705000000000002,3.4973984163333327
2019-09-11 23:30:00+00:00,0.07142857142857142,-63.90142857142858,404.42857142857144,4.8836571829999995,11588.705714285714,11889.06142857143,0.0,101.65571428571427,586.5714285714286,46.137142857142855,38.28857142857142,20.714285714285715,27.812857142857144,31.622857142857146,3.4792796885714288
2019-09-12 00:00:00+00:00,0.07833333333333334,-65.01666666666667,452.3333333333333,4.90200003,11936.635,12246.01,0.0,101.66833333333334,576.0,46.28333333333333,38.51166666666666,20.0,27.736666666666665,31.543333333333333,3.4807494481666663
2019-09-12 00:30:00+00:00,0.05166666666666667,-68.05000000000001,403.5,4.8984000685,12281.386666666667,12599.695,0.0,101.70499999999998,564.8333333333334,45.84166666666666,38.14,8.166666666666666,27.679999999999996,31.458333333333332,3.473453879166667
2019-09-12 01:00:00+00:00,0.085,-68.34166666666668,412.8333333333333,4.909199953166666,12273.654999999999,12591.76,0.0,101.70833333333333,573.3333333333334,46.593333333333334,38.78,16.333333333333332,27.618333333333336,31.375,3.464287599
2019-09-12 01:30:00+00:00,0.05833333333333334,-68.22833333333334,400.0,4.9140000345,12060.330000000002,12372.908333333333,0.0,101.71,532.1666666666666,46.758333333333326,38.89666666666667,8.0,27.535,31.338333333333328,3.4523153305000007
2019-09-12 02:00:00+00:00,0.08833333333333333,-68.06333333333333,400.0,4.919999996833333,11987.096666666666,12297.78,0.0,101.70666666666666,522.1666666666666,46.46,38.615,3.3333333333333335,27.49833333333333,31.27,3.4510058958333336
2019-09-12 02:30:00+00:00,0.12666666666666668,-66.56833333333334,400.0,4.917599996,11846.071666666669,12153.098333333333,0.0,101.68833333333333,507.1666666666667,46.900000000000006,38.958333333333336,9.0,27.409999999999997,31.216666666666665,3.448573986833333
2019-09-12 03:00:00+00:00,0.07833333333333332,-64.68333333333334,400.0,4.9224000771666665,11809.246666666668,12115.318333333335,0.0,101.66833333333334,492.8333333333333,46.79666666666666,38.94833333333333,8.333333333333334,27.358333333333334,31.12333333333333,3.4409042596666666
2019-09-12 03:30:00+00:00,0.08833333333333333,-62.85666666666666,400.0,4.918799956666667,11730.995,12035.04,0.0,101.64666666666666,484.8333333333333,46.58166666666667,38.800000000000004,5.5,27.38166666666666,31.12833333333333,3.4319250980000002
2019-09-12 04:00:00+00:00,0.11000000000000003,-62.05333333333332,400.0,4.9200000763333325,11424.845,11720.956666666665,0.0,101.63666666666666,476.1666666666667,46.74666666666667,38.870000000000005,7.166666666666667,27.3,31.070000000000004,3.416398565
2019-09-12 04:30:00+00:00,0.076,-60.446000000000005,400.0,4.9204799652,11367.388,11662.01,0.0,101.618,470.4,46.379999999999995,38.614,8.0,27.276,30.992,3.4123204707999997
2019-09-12 05:00:00+00:00,0.11666666666666668,-61.05666666666667,400.0,4.9247999985,11064.406666666668,11351.174999999997,0.0,101.62166666666667,466.6666666666667,46.89166666666667,39.12499999999999,12.166666666666666,27.31833333333333,31.03,3.3976918460000003
2019-09-12 05:30:00+00:00,0.08166666666666667,-57.64666666666667,400.0,4.920000076333333,10919.968333333332,11202.993333333334,0.0,101.585,450.1666666666667,47.335,39.5,11.166666666666666,27.304999999999996,31.03,3.390957474666667
2019-09-12 06:00:00+00:00,0.14833333333333334,-54.956666666666656,400.0,4.921200036999999,10994.956666666667,11279.923333333334,0.0,101.54666666666668,448.5,47.36000000000001,39.56166666666667,14.333333333333334,27.28333333333333,30.965,3.386654933166667
2019-09-12 06:30:00+00:00,0.13833333333333334,-54.041666666666664,400.0,4.909200032833333,10719.333333333332,10997.158333333333,0.0,101.54,442.3333333333333,47.50333333333333,39.70666666666667,11.333333333333334,27.2,30.87833333333333,3.3700060051666667
2019-09-12 07:00:00+00:00,0.10166666666666667,-54.62500000000001,400.0,4.906800111333333,10633.716666666667,10909.32,0.0,101.545,432.8333333333333,47.800000000000004,39.91833333333333,15.666666666666666,27.226666666666663,30.926666666666666,3.365516424166667
2019-09-12 07:30:00+00:00,0.20500000000000004,-53.655,400.0,4.909200112333333,10865.32,11146.928333333335,0.0,101.53333333333335,429.8333333333333,47.885,39.96666666666667,13.0,27.21166666666667,30.918333333333337,3.3582208555000004
2019-09-12 08:00:00+00:00,0.3305555555555556,-52.1488888888889,400.0,4.913600021055555,9880.781666666668,10136.87388888889,0.0,101.515,435.77777777777777,49.187222222222225,40.8661111111111,6.444444444444445,27.03388888888888,30.80055555555556,3.3549160161111105
2019-09-12 08:30:00+00:00,0.6166666666666667,-54.72,400.0,4.923600037833333,9767.988333333333,10021.158333333335,0.0,101.54833333333333,461.0,49.578333333333326,41.255,6.5,26.84166666666667,30.61,3.3455002705
2019-09-12 09:00:00+00:00,0.8400000000000002,-58.408333333333324,400.0,4.929600000166666,9198.67,9437.08,0.0,101.59000000000002,570.0,49.82666666666666,41.696666666666665,12.666666666666666,26.838333333333335,30.505,3.3479321001666666
2019-09-12 09:30:00+00:00,1.3566666666666667,-57.366666666666674,400.0,4.932000001,8400.403333333334,8618.126666666665,0.0,101.58,704.0,49.21333333333333,41.45666666666667,23.333333333333332,27.00666666666667,30.516666666666666,3.355601946666667
2019-09-12 10:00:00+00:00,4.258333333333333,-56.70333333333334,337.8333333333333,4.9548000495,1893.198333333333,1942.2683333333332,1942.2683333333332,84.64166666666667,658.0,41.60333333333333,41.69,9.666666666666666,26.774,30.329999999999995,3.3739344120000005
2019-09-12 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-12 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-12 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 21:30:00+00:00,0.302,-182.41799999999998,356.6,2.3860799314,12300.0,12618.789999999999,0.0,82.47200000000001,566.75,28.93,31.088,7.2,28.7975,33.96,3.59729194625
2019-09-13 22:00:00+00:00,0.20315789473684215,-182.01964912280704,441.63157894736844,2.1646737298508762,12290.623421052633,12609.172017543859,0.0,102.18078947368421,547.7719298245614,36.42596491228071,27.459473684210536,46.68421052631579,28.539734513274343,34.9764035087719,3.7235470851592947
2019-09-13 22:30:00+00:00,0.11833333333333333,-180.3216666666667,430.1666666666667,1.8599999943333334,12285.486666666666,12603.901666666667,0.0,103.06499999999998,546.1666666666666,36.949999999999996,28.340000000000003,39.166666666666664,28.57166666666667,34.74666666666666,3.7682709298333337
2019-09-13 23:00:00+00:00,0.12166666666666666,-178.98166666666665,413.3333333333333,1.4436000185,12326.29,12645.763333333334,0.0,103.04666666666667,534.6666666666666,36.675000000000004,27.786666666666665,41.833333333333336,28.62,34.84833333333333,3.8097997506666665
2019-09-13 23:30:00+00:00,0.085,-177.15833333333333,427.1666666666667,1.3176000118333335,12384.846666666666,12705.838333333333,0.0,103.02833333333332,511.6666666666667,36.58166666666667,27.66333333333333,41.333333333333336,28.583333333333332,34.74333333333333,3.8462777535000003
2019-09-14 00:00:00+00:00,0.05833333333333334,-177.53,455.5,1.3320000171666668,12419.893333333333,12741.791666666666,0.0,103.03333333333332,496.8333333333333,36.68333333333333,27.795,38.833333333333336,28.545,34.63166666666667,3.867229223166667
