timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-06 23:27:00+00:00,0.05636363636363637,4.76,402.72727272727275,3.2445818295454547,12484.143636363639,12807.710909090909,0.0,100.83000000000001,520.0909090909091,49.31636363636364,41.63727272727272,42.09090909090909,25.40454545454546,28.99363636363636,3.8686065889090915
2019-09-06 23:28:00+00:00,0.13545454545454547,4.961818181818182,405.3636363636364,3.207272724818182,12527.319090909092,12852.002727272727,0.0,100.83000000000001,518.3636363636364,49.17090909090909,41.46363636363636,40.54545454545455,25.429090909090913,29.019999999999996,3.8330980863636372
2019-09-06 23:29:00+00:00,0.153,5.134,409.7,3.21408,12522.116,12846.664,0.0,100.83000000000001,519.6,49.233999999999995,41.507,43.6,25.426000000000002,29.043,3.8404039145
2019-09-06 23:30:00+00:00,0.16166666666666665,5.298333333333334,403.0,3.209999998666666,12548.226666666667,12873.451666666666,0.0,100.83,518.3333333333334,49.16833333333333,41.415,42.0,25.44333333333333,29.05333333333333,3.852825085333333
2019-09-06 23:31:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:32:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:33:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:34:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:35:00+00:00,0.22,5.6,400.0,3.225600004,12498.86,12822.81,0.0,100.82,518.0,48.86,41.08,38.0,25.49,29.11,3.8621783260000004
2019-09-06 23:36:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:37:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:38:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:39:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:40:00+00:00,0.18,5.44,400.0,3.225600004,12444.99,12767.54,0.0,100.83,508.0,48.77,41.05,42.0,25.46,29.09,3.841975212
2019-09-06 23:41:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:42:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:43:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:44:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:45:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:46:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:47:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:48:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:49:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:50:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:51:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:52:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:53:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:54:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:55:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:56:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:57:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:58:00+00:00,,,,,,,,,,,,,,,
2019-09-06 23:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:06:00+00:00,0.04,16.07,0.0,3.24000001,12177.05,12492.66,0.0,0.0,390.0,0.0,39.0,0.0,,29.0,
2019-09-07 05:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:11:00+00:00,0.14,15.4,416.0,3.24000001,12263.42,12581.26,0.0,100.71,393.0,46.55,38.92,9.0,25.32,28.98,3.6792271139999997
2019-09-07 05:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:16:00+00:00,0.30000000000000004,15.9,400.0,3.261600018,12255.98,12573.63,0.0,100.7,390.0,46.46,38.82,4.0,25.35,29.0,3.668003082
2019-09-07 05:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:21:00+00:00,0.02,16.07,406.0,3.261600018,12202.28,12518.54,0.0,100.69,388.0,46.61,39.0,14.0,25.33,29.02,3.668003082
2019-09-07 05:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:26:00+00:00,0.1,16.49,400.0,3.254400015,12210.45,12526.93,0.0,100.69,390.0,46.48,38.83,9.0,25.37,29.03,3.6623911860000002
2019-09-07 05:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:32:00+00:00,1.41,16.49,400.0,3.261600018,12227.6,12544.51,0.0,100.69,388.0,46.45,38.81,12.0,25.38,29.05,3.678104877
2019-09-07 05:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:37:00+00:00,0.67,16.99,402.0,3.26880002,12197.19,12513.31,0.0,100.69,384.0,46.37,38.88,0.0,25.4,29.0,3.65453434
2019-09-07 05:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:42:00+00:00,0.2,16.49,400.0,3.261600018,12167.51,12482.87,0.0,100.69,385.0,46.5,38.97,11.0,25.37,29.05,3.65453434
2019-09-07 05:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:47:00+00:00,0.07,16.49,400.0,3.261600018,12064.37,12377.06,0.0,100.69,385.0,46.42,38.79,14.0,25.43,29.09,3.66351366
2019-09-07 05:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:52:00+00:00,0.14,16.49,400.0,3.254400015,12130.42,12444.82,0.0,100.69,384.0,46.46,38.87,0.0,25.43,29.07,3.6657583710000003
2019-09-07 05:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:57:00+00:00,0.03,16.49,400.0,3.254400015,12137.22,12451.79,0.0,100.69,380.0,46.52,38.78,7.0,25.38,29.05,3.641065598
2019-09-07 05:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:02:00+00:00,0.96,16.23,403.0,3.254400015,12153.94,12468.94,0.0,100.7,376.0,46.48,38.86,17.0,25.4,29.05,3.643310308
2019-09-07 06:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:06:00+00:00,,,,,,,,,,,,,,,
