timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-07 00:34:00+00:00,0.27,-3.01,400.0,4.053599834,1.05,1.08,1.08,100.93,582.0,48.92,40.75,6.0,25.58,28.81,3.7993240360000002
2019-09-07 00:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:39:00+00:00,4.61,-1.67,400.0,4.04640007,1.15,1.18,1.18,100.91,581.0,48.74,40.75,0.0,25.58,28.7,3.8161599639999997
2019-09-07 00:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:44:00+00:00,6.63,-2.01,400.0,4.039199829,1.31,1.36,1.35,100.91,571.0,48.72,40.61,17.0,25.57,28.79,3.8015687469999997
2019-09-07 00:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:49:00+00:00,2.32,-2.17,400.0,14.78880024,1.1,1.13,1.13,100.92,581.0,48.46,42.34,0.0,25.8,27.88,3.7982015610000004
2019-09-07 00:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:54:00+00:00,1.95,-2.01,400.0,14.77439976,0.94,0.97,0.97,100.92,573.0,48.42,44.21,1.0,25.69,27.01,3.7791206839999996
2019-09-07 00:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 00:59:00+00:00,0.02,-2.84,400.0,14.79599953,1.23,1.27,1.27,100.92,583.0,48.74,44.81,16.0,25.52,26.86,3.7937119010000004
2019-09-07 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:04:00+00:00,3.12,-2.84,400.0,14.7816,1.14,1.16,1.16,100.92,572.0,48.98,45.46,4.0,25.41,26.43,3.792589664
2019-09-07 01:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:09:00+00:00,3.05,-2.67,400.0,14.77439976,1.37,1.4,1.4,100.92,567.0,49.35,45.38,19.0,25.28,26.4,3.76340723
2019-09-07 01:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:15:00+00:00,0.01,-2.51,400.0,14.77439976,1.13,1.16,1.16,100.92,559.0,49.44,45.67,20.0,25.22,26.53,3.760040045
2019-09-07 01:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:20:00+00:00,2.29,-4.01,400.0,14.79599953,1.38,1.41,1.41,100.94,572.0,49.28,45.37,17.0,25.31,26.52,3.777998447
2019-09-07 01:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:25:00+00:00,1.26,-2.51,400.0,14.77439976,1.15,1.18,1.18,100.92,558.0,49.41,46.12,16.0,25.2,26.15,3.762284756
2019-09-07 01:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:30:00+00:00,0.96,-1.84,400.0,14.76000023,0.97,1.0,1.0,100.91,562.0,49.62,46.31,8.0,25.14,26.09,3.7611622810000003
2019-09-07 01:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:35:00+00:00,4.35,-1.67,400.0,14.76720047,0.95,0.98,0.98,100.91,563.0,49.76,46.24,6.0,25.08,26.12,3.769019127
2019-09-07 01:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:40:00+00:00,1.41,-1.17,400.0,14.7816,1.08,1.1,1.1,100.9,564.0,49.45,45.55,16.0,25.18,26.34,3.760040045
2019-09-07 01:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:45:00+00:00,0.03,-0.92,400.0,14.76720047,1.23,1.26,1.26,100.9,543.0,49.36,45.3,31.0,25.19,26.64,3.773508787
2019-09-07 01:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:50:00+00:00,0.11,-0.92,400.0,14.78880024,0.87,0.89,0.89,100.9,549.0,49.36,45.67,23.0,25.16,26.28,3.76340723
2019-09-07 01:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:55:00+00:00,0.09,-1.34,400.0,14.76000023,1.24,1.27,1.27,100.91,552.0,49.51,46.14,4.0,25.09,26.13,3.753305674
2019-09-07 01:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 01:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:00:00+00:00,0.0,-0.92,400.0,14.80319977,1.25,1.28,1.28,100.9,551.0,49.69,46.15,13.0,25.02,26.21,3.735347271
2019-09-07 02:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:05:00+00:00,2.13,0.08,400.0,14.79599953,1.37,1.41,1.41,100.89,543.0,49.67,46.44,11.0,24.99,25.85,3.7454488280000002
2019-09-07 02:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:10:00+00:00,0.45,0.92,400.0,14.79599953,1.15,1.18,1.18,100.88,556.0,49.61,46.1,15.0,25.02,26.09,3.7297351360000004
2019-09-07 02:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:15:00+00:00,0.24,0.42,400.0,14.77439976,1.2,1.23,1.23,100.89,546.0,49.29,44.64,33.0,25.14,26.69,3.735347271
2019-09-07 02:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:20:00+00:00,2.12,0.59,400.0,14.76000023,1.23,1.26,1.26,100.88,544.0,49.14,45.55,13.0,25.18,26.24,3.72412324
2019-09-07 02:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:25:00+00:00,2.73,0.75,400.0,14.78880024,1.29,1.32,1.32,100.88,543.0,49.33,46.1,8.0,25.11,26.01,3.727490425
2019-09-07 02:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:30:00+00:00,1.2,0.42,400.0,14.76000023,1.02,1.04,1.04,100.88,540.0,49.45,46.54,5.0,25.05,25.81,3.717388868
2019-09-07 02:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:35:00+00:00,0.09,0.42,400.0,14.76000023,1.01,1.04,1.04,100.89,533.0,49.29,44.71,36.0,25.11,26.66,3.716266394
2019-09-07 02:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:40:00+00:00,3.18,0.42,400.0,14.75279999,1.24,1.27,1.27,100.89,539.0,49.1,44.81,13.0,25.17,26.55,3.7252457139999997
2019-09-07 02:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:45:00+00:00,1.33,0.75,400.0,14.7816,1.06,1.09,1.09,100.88,559.0,49.11,45.48,5.0,25.16,26.19,3.717388868
2019-09-07 02:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:50:00+00:00,0.42,-0.08,400.0,14.76720047,1.18,1.21,1.21,100.89,544.0,49.09,45.47,1.0,25.14,26.28,3.709532022
2019-09-07 02:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:55:00+00:00,4.07,-0.75,400.0,14.76720047,1.09,1.12,1.12,100.9,527.0,49.16,46.04,4.0,25.1,25.91,3.700552702
2019-09-07 02:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 02:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:01:00+00:00,0.59,-2.01,400.0,14.77439976,1.13,1.16,1.16,100.91,520.0,49.19,45.85,9.0,25.04,26.05,3.701675177
2019-09-07 03:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:06:00+00:00,2.85,-1.84,400.0,14.76720047,1.17,1.2,1.2,100.91,527.0,49.22,46.02,5.0,25.01,25.91,3.684839249
2019-09-07 03:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:11:00+00:00,0.94,-1.17,400.0,14.76000023,1.02,1.07,1.06,100.9,518.0,49.11,45.38,11.0,25.06,26.17,3.6803495880000003
2019-09-07 03:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:16:00+00:00,0.01,-0.75,400.0,14.7816,0.98,1.02,1.02,100.9,522.0,49.05,45.43,10.0,25.08,26.32,3.6590239999999996
2019-09-07 03:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:21:00+00:00,0.01,-1.17,400.0,14.7816,1.2,1.23,1.23,100.91,510.0,49.26,45.42,24.0,24.99,26.22,3.66351366
2019-09-07 03:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:26:00+00:00,3.51,-1.17,400.0,14.76720047,1.16,1.22,1.21,100.9,507.0,49.16,44.96,22.0,25.04,26.32,3.666880846
2019-09-07 03:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:31:00+00:00,2.33,-0.42,400.0,14.77439976,1.21,1.24,1.24,100.9,517.0,49.19,46.02,9.0,25.0,25.89,3.676982403
2019-09-07 03:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:36:00+00:00,0.73,0.75,400.0,14.76000023,1.18,1.21,1.21,100.88,519.0,49.26,45.88,11.0,24.96,25.94,3.6882064339999996
2019-09-07 03:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:41:00+00:00,0.98,1.92,400.0,14.76720047,1.22,1.25,1.25,100.87,510.0,49.34,45.95,18.0,24.93,25.94,3.669125557
2019-09-07 03:42:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:46:00+00:00,0.34,2.93,400.0,14.74559975,0.91,0.95,0.94,100.86,518.0,49.22,46.06,3.0,24.95,25.87,3.681472063
2019-09-07 03:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:51:00+00:00,2.66,2.93,400.0,14.76720047,1.14,1.17,1.17,100.86,518.0,49.4,45.99,16.0,24.89,25.97,3.6612687110000004
2019-09-07 03:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:56:00+00:00,2.66,3.35,400.0,14.76720047,1.15,1.18,1.18,100.85,515.0,49.21,45.45,19.0,24.97,26.12,3.6590239999999996
2019-09-07 03:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 03:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:01:00+00:00,1.83,2.26,400.0,14.75279999,1.03,1.06,1.06,100.86,508.0,49.17,45.6,16.0,25.01,26.04,3.6118831630000003
2019-09-07 04:02:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:06:00+00:00,0.76,2.26,400.0,14.77439976,1.08,1.11,1.11,100.86,502.0,49.09,45.02,21.0,25.03,26.34,3.6040263180000003
2019-09-07 04:07:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:11:00+00:00,4.5,3.18,400.0,14.75279999,1.04,1.07,1.07,100.85,500.0,49.18,46.13,5.0,24.99,25.84,3.645555258
2019-09-07 04:12:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:16:00+00:00,0.25,3.09,400.0,14.72399998,1.19,1.22,1.22,100.85,504.0,49.18,45.9,11.0,25.0,25.97,3.632086515
2019-09-07 04:17:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:21:00+00:00,0.38,3.18,400.0,14.75279999,1.23,1.26,1.26,100.85,504.0,49.37,46.23,3.0,24.91,25.8,3.635453701
2019-09-07 04:22:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:26:00+00:00,0.46,3.18,400.0,14.7816,1.31,1.34,1.34,100.85,503.0,49.4,46.01,17.0,24.91,25.91,3.635453701
2019-09-07 04:27:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:31:00+00:00,0.09,4.01,400.0,14.73840046,1.08,1.11,1.11,100.84,490.0,49.39,46.42,6.0,24.87,25.71,3.644432783
2019-09-07 04:32:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:36:00+00:00,0.22,4.35,400.0,14.75279999,0.88,0.9,0.9,100.84,498.0,49.27,45.72,5.0,24.95,26.08,3.617495298
2019-09-07 04:37:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:42:00+00:00,1.64,4.85,400.0,14.73840046,1.24,1.27,1.27,100.83,489.0,49.03,45.1,23.0,25.03,26.29,3.632086515
2019-09-07 04:43:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:47:00+00:00,2.64,4.68,400.0,14.76000023,1.12,1.15,1.15,100.83,499.0,49.16,45.95,10.0,24.95,25.95,3.614128113
2019-09-07 04:48:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:52:00+00:00,0.8200000000000001,5.19,400.0,14.74559975,1.33,1.36,1.36,100.83,492.0,49.07,45.52,17.0,24.98,26.21,3.6197400089999996
2019-09-07 04:53:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:57:00+00:00,1.66,5.02,400.0,14.74559975,1.18,1.21,1.21,100.83,499.0,49.02,45.77,4.0,24.99,25.92,3.605148792
2019-09-07 04:58:00+00:00,,,,,,,,,,,,,,,
2019-09-07 04:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:01:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:02:00+00:00,1.78,4.52,400.0,14.73840046,1.16,1.19,1.19,100.83,510.0,49.15,46.01,10.0,24.91,25.81,3.58719039
2019-09-07 05:03:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:04:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:05:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:06:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:07:00+00:00,2.18,5.19,400.0,14.73120022,1.2,1.23,1.23,100.83,495.0,49.36,46.1,10.0,24.82,25.7,3.6040263180000003
2019-09-07 05:08:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:09:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:10:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:11:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:12:00+00:00,0.01,4.52,400.0,14.76000023,0.86,0.89,0.89,100.84,498.0,49.45,46.26,12.0,24.79,25.77,3.55913043
2019-09-07 05:13:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:14:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:15:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:16:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:17:00+00:00,3.81,4.85,400.0,14.75279999,0.9,0.92,0.92,100.83,486.0,49.42,46.05,21.0,24.82,25.8,3.5624976160000004
2019-09-07 05:18:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:19:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:20:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:21:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:22:00+00:00,0.01,5.35,400.0,14.76000023,0.9,0.92,0.92,100.83,485.0,49.52,46.42,2.0,24.8,25.67,3.595047235
2019-09-07 05:23:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:24:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:25:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:26:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:27:00+00:00,2.2,5.52,400.0,14.76720047,1.15,1.18,1.18,100.83,495.0,49.59,46.53,10.0,24.78,25.64,3.583823204
2019-09-07 05:28:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:29:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:31:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:32:00+00:00,0.6000000000000001,5.86,400.0,14.73840046,1.08,1.11,1.11,100.82,486.0,49.61,45.11,23.0,24.79,26.22,3.595047235
2019-09-07 05:33:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:34:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:35:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:36:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:37:00+00:00,0.05,6.02,400.0,14.76000023,1.06,1.09,1.09,100.82,481.0,49.29,45.41,19.0,24.91,26.15,3.578211308
2019-09-07 05:38:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:39:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:40:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:41:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:42:00+00:00,0.005,5.35,400.0,14.75279999,1.17,1.2000000000000002,1.2000000000000002,100.83,487.0,49.53,46.14,7.0,24.875,25.84,3.5883128639999997
2019-09-07 05:43:00+00:00,1.57,5.463333333333334,401.3333333333333,14.762399993333332,1.1033333333333335,1.1333333333333333,1.1333333333333333,100.82666666666667,484.3333333333333,49.57,45.82333333333333,22.0,24.863333333333333,25.99,3.588312864
2019-09-07 05:44:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:45:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:46:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:47:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:48:00+00:00,0.4,6.02,400.0,14.77439976,0.73,0.75,0.75,100.82,473.0,49.43,46.12,16.0,24.9,25.95,3.580456018
2019-09-07 05:49:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:50:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:51:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:52:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:53:00+00:00,2.105,5.86,400.0,14.75279999,1.11,1.1349999999999998,1.1349999999999998,100.82,483.0,49.59,46.485,11.5,24.79,25.65,3.56362009
2019-09-07 05:54:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:55:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:56:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:57:00+00:00,,,,,,,,,,,,,,,
2019-09-07 05:58:00+00:00,1.19,5.775,400.0,14.756400110000001,1.0350000000000001,1.06,1.06,100.82,496.5,49.405,46.120000000000005,14.0,24.865000000000002,25.83,3.543416739
2019-09-07 05:59:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-07 06:01:00+00:00,,,,,,,,,,,,,,,
