timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-07 16:00:00+00:00,4.089203851571429,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.07857142857142854,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,11,11,1100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 17:00:00+00:00,4.084315149438597,24.390000000000025,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.16000000000001,,-99.0,0.0,-99.0,0.04526315789473685,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,11,1200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 18:00:00+00:00,4.083992668553574,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.0775,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,13,11,1300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 19:00:00+00:00,4.095116462089286,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.0475,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,14,11,1400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 19:39:27+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,14,11,1439,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 20:00:00+00:00,4.0948105527719285,25.878771929824556,33.574385964912274,101.65122807017548,,26.280701754385966,407.31578947368416,1798.3157894736844,28.18263157894739,30.26719298245613,9.717843137254901,-7.922631578947371,2.548771929824562,-7.828070175438593,0.12140350877192978,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,15,11,1500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 20:17:55+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,15,11,1517,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 20:58:50+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,15,11,1558,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 21:00:00+00:00,4.093315379275864,26.055344827586197,33.004137931034485,101.58034482758623,,93.29310344827586,453.0172413793104,1838.5689655172407,28.455517241379304,29.642241379310345,8.862068965517246,3.103275862068966,3.1618965517241384,3.2150000000000003,0.081551724137931,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,16,11,1600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 21:06:01+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,16,11,1606,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 22:00:00+00:00,4.092327481508475,25.92915254237286,33.805254237288125,101.66389830508473,,153.42372881355934,500.5254237288136,1840.1864406779666,28.41694915254239,30.24338983050847,8.716271186440682,3.465593220338981,3.5325423728813554,3.5906779661016968,0.06152542372881354,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,17,11,1700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-07 23:00:00+00:00,4.091109308689656,25.663275862068943,35.06206896551725,101.75241379310344,,159.44827586206898,492.32758620689657,1793.603448275862,28.26172413793105,31.173275862068962,8.71844827586207,3.3417241379310347,3.407241379310345,3.4658620689655173,0.0618965517241379,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,18,11,1800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 00:00:00+00:00,4.090451330982759,25.53775862068965,35.00862068965517,101.72862068965507,,95.1896551724138,423.5517241379312,1695.1206896551723,28.088448275862074,31.14672413793103,8.66344827586207,3.797241379310344,3.8944827586206903,3.982413793103449,0.024482758620689663,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,19,11,1900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 01:00:00+00:00,4.087974326327588,25.4244827586207,34.8598275862069,101.67775862068967,,57.68965517241379,410.82758620689657,1594.948275862069,27.992586206896554,30.96,8.608103448275862,2.824827586206897,2.879655172413794,2.9277586206896538,0.028793103448275868,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,20,11,2000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 02:00:00+00:00,4.090973854034484,25.358965517241355,34.140689655172416,101.72034482758616,,48.6551724137931,400.0,1525.7413793103449,27.89155172413793,30.36362068965517,8.602413793103452,2.25,2.2929310344827587,2.3310344827586205,0.02275862068965518,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,21,11,2100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 03:00:00+00:00,4.089397785949152,25.27169491525424,33.35474576271187,101.72898305084738,,44.40677966101695,400.0,1474.372881355932,27.807627118644056,29.654067796610175,7.919661016949152,1.7474576271186442,1.7805084745762705,1.8111864406779656,0.02694915254237289,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,22,11,2200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 04:00:00+00:00,4.091302838758621,25.18724137931035,32.48396551724137,101.72689655172405,,21.79310344827586,400.0,1422.7586206896551,27.660517241379324,28.94655172413793,7.622931034482758,1.4522413793103452,1.4794827586206898,1.5046551724137929,0.030689655172413805,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,23,11,2300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 05:00:00+00:00,4.090915778551726,24.95482758620689,30.980344827586197,101.74637931034486,,10.413793103448276,400.0,1364.0,27.3898275862069,27.66,8.37913793103448,1.0193103448275864,1.0389655172413794,1.0562068965517242,0.034137931034482774,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,0,11,0,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 06:00:00+00:00,4.090025589310346,24.762758620689674,29.762413793103466,101.80620689655176,,14.741379310344827,400.0,1332.1206896551723,27.19517241379311,26.585862068965522,7.2598275862068915,0.8355172413793103,0.8527586206896555,0.8665517241379311,0.037931034482758634,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,1,11,100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 07:00:00+00:00,4.0902729195423735,24.567966101694914,28.86186440677967,101.83745762711864,,17.677966101694913,400.0,1312.3898305084747,27.065254237288137,25.72169491525424,7.139661016949147,0.6945762711864406,0.7079661016949154,0.7208474576271188,0.02830508474576273,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,2,11,200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 08:00:00+00:00,4.0900642953448285,24.407413793103448,27.45362068965517,101.84068965517244,,9.810344827586208,400.0,1280.6206896551723,26.87403508771929,24.534385964912282,7.149655172413794,0.6317241379310345,0.6436206896551723,0.6550000000000001,0.023793103448275867,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,3,11,300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 09:00:00+00:00,4.0906061632931054,24.241379310344854,26.44379310344829,101.89568965517228,,2.3793103448275863,400.0,1256.3275862068965,26.71534482758621,23.618103448275857,7.15344827586207,0.5724137931034482,0.5834482758620689,0.5934482758620689,0.025689655172413804,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,4,11,400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 10:00:00+00:00,4.090702944758622,24.056379310344823,25.511896551724128,101.96568965517237,,3.189655172413793,400.0,1241.6206896551723,26.61017241379309,22.648275862068967,7.158448275862076,0.5379310344827586,0.5477586206896552,0.5570689655172414,0.02534482758620691,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,5,11,500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 11:00:00+00:00,4.090748495949153,24.006779661016946,24.82762711864407,102.06118644067793,,5.5423728813559325,400.0,1237.7627118644068,26.48983050847457,22.104745762711854,7.525084745762709,0.5984745762711866,0.6101694915254238,0.6206779661016948,0.04271186440677967,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,6,11,600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 12:00:00+00:00,4.089541829775862,24.062413793103445,24.143965517241373,102.14793103448281,,6.931034482758621,400.0,1227.9482758620688,26.506551724137932,21.544137931034484,9.724655172413787,0.5710344827586209,0.5812068965517242,0.591206896551724,0.0360344827586207,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,7,11,700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 13:00:00+00:00,4.090722264896552,24.23155172413794,23.670862068965512,102.17793103448273,,18.396551724137925,400.0,1220.0344827586207,26.579655172413784,21.23724137931035,28.74913793103449,0.6431034482758619,0.6546551724137932,0.6667241379310344,0.12310344827586205,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,8,11,800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 14:00:00+00:00,4.09136088137931,24.22362068965517,22.97344827586207,102.16879310344831,,39.96551724137932,400.0,1240.1724137931035,26.498793103448282,20.686034482758625,18.45068965517241,0.6981034482758621,0.7120689655172412,0.7232758620689655,0.18189655172413785,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,9,11,900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 15:00:00+00:00,4.091418915706897,24.24879310344827,23.407413793103448,102.19724137931028,,105.44827586206895,400.0,1321.7586206896553,26.69172413793105,20.90758620689655,19.721379310344826,0.5953448275862069,0.606551724137931,0.616551724137931,0.06655172413793102,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,10,11,1000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 16:00:00+00:00,4.091623581033898,24.544576271186447,22.830000000000005,102.18203389830508,,246.98305084745758,400.0,1381.9830508474577,26.930508474576268,20.46830508474576,25.157966101694914,0.5727118644067797,0.5859322033898305,0.5979661016949152,0.06949152542372883,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,11,11,1100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 17:00:00+00:00,4.0891160471379315,24.84931034482759,22.87706896551725,102.13534482758621,,238.58620689655172,400.0,1460.155172413793,27.26,20.52275862068965,26.02362068965517,0.6031034482758622,0.6291379310344827,0.6525862068965517,0.11534482758620684,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,12,11,1200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 18:00:00+00:00,4.091186679637931,24.84068965517241,22.350517241379304,102.1570689655173,,210.31034482758625,400.0,1488.9137931034486,27.301896551724127,19.97155172413793,16.788965517241373,0.7332758620689654,0.7703448275862069,0.8044827586206892,0.1258620689655172,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,13,11,1300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 19:00:00+00:00,4.089522452137931,24.684655172413784,21.669655172413787,102.20568965517236,,176.22413793103448,400.0,1479.5172413793102,27.17862068965517,19.312241379310347,12.980344827586205,0.9260344827586204,0.9463793103448276,0.965689655172414,0.06724137931034478,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,14,11,1400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 20:00:00+00:00,4.091718697881357,24.67525423728815,21.532372881355926,102.26694915254242,,174.8135593220339,400.0,1518.2881355932204,27.15169491525425,19.20050847457627,12.013050847457626,0.8564406779661016,0.8784745762711864,0.8988135593220341,0.03593220338983051,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,15,11,1500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 21:00:00+00:00,4.090238447793102,24.51,20.905689655172417,102.35275862068968,,148.84482758620692,400.0,1507.2586206896551,26.96120689655172,18.64362068965517,10.857068965517245,0.8225862068965517,0.8467241379310345,0.8686206896551725,0.05655172413793098,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,16,11,1600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 22:00:00+00:00,4.089812739034484,24.376724137931014,20.613275862068967,102.47120689655172,,115.44827586206895,400.0,1509.2241379310346,26.90844827586207,18.306724137931038,10.372068965517242,0.9251724137931032,1.0267241379310341,1.1213793103448275,0.02965517241379312,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,17,11,1700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-08 23:00:00+00:00,4.090877072551726,24.155344827586198,19.69448275862069,102.56706896551728,,46.89655172413793,400.0,1446.103448275862,26.59120689655173,17.543965517241386,10.353620689655171,1.4394827586206898,1.935,2.3994827586206897,0.05155172413793103,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,18,11,1800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 00:00:00+00:00,4.089283684542373,23.947288135593233,19.423559322033906,102.64118644067787,,49.91525423728814,400.0,1372.3898305084747,26.371355932203393,17.323898305084747,10.294915254237287,1.7152542372881359,2.6435593220338984,3.5164406779661013,0.04559322033898305,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,11,1900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 01:00:00+00:00,4.090354607034483,23.912758620689672,19.462758620689648,102.70965517241379,,53.3793103448276,400.0,1326.1206896551723,26.490862068965512,17.234310344827588,10.266724137931034,1.2718965517241376,1.8032758620689664,2.3022413793103453,0.028793103448275868,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,20,11,2000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 02:00:00+00:00,4.090857711293103,23.74620689655172,19.129137931034485,102.77551724137938,,310.8965517241378,400.0,1280.5344827586207,26.194655172413807,17.036551724137937,10.298793103448274,1.2518965517241376,1.675862068965517,2.0734482758620687,0.03689655172413794,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,21,11,2100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 03:00:00+00:00,4.089174122586208,23.57310344827585,19.214310344827584,102.83568965517246,,438.6034482758622,400.0,1292.9482758620688,26.05431034482759,17.107068965517243,10.309137931034488,1.3120689655172413,1.9184482758620691,2.4867241379310343,0.029827586206896562,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,22,11,2200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 04:00:00+00:00,4.089464393120688,23.50500000000001,19.288275862068964,102.86051724137926,,297.31034482758616,400.0,1287.3965517241381,26.0796551724138,17.092586206896556,10.292931034482752,1.2231034482758618,1.750862068965517,2.2455172413793103,0.02344827586206897,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,23,11,2300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 05:00:00+00:00,4.091033846593222,23.308644067796607,18.513050847457627,102.84559322033905,,158.33898305084745,400.0,1256.8305084745762,25.695932203389827,16.53237288135593,9.839661016949151,1.3191525423728816,1.8455932203389829,2.3398305084745763,0.035423728813559326,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,0,11,0,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 06:00:00+00:00,4.087548576465518,23.09086206896551,18.386206896551727,102.8434482758622,,59.08620689655172,400.0,1237.2931034482758,25.388103448275853,16.505862068965513,8.226551724137936,1.217413793103448,1.7006896551724142,2.1548275862068964,0.03706896551724138,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,1,11,100,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 07:00:00+00:00,4.087625955672413,22.98603448275864,18.343448275862066,102.8191379310345,,8.137931034482758,400.0,1222.9137931034486,25.324655172413788,16.434655172413795,8.223448275862076,1.106206896551724,1.4565517241379315,1.7848275862068963,0.03137931034482759,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,2,11,200,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 08:00:00+00:00,4.089696637551723,22.897241379310326,18.281551724137927,102.79241379310352,,3.948275862068965,400.0,1212.1206896551723,25.24224137931035,16.37913793103448,8.228965517241386,0.9108620689655168,1.1684482758620691,1.4099999999999997,0.03275862068965518,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,3,11,300,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 09:00:00+00:00,4.089036391915254,22.820508474576265,18.29406779661016,102.8089830508474,,3.7288135593220337,400.0,1210.0338983050847,25.13593220338984,16.416610169491527,8.224745762711871,0.7796610169491525,0.8684745762711861,0.9501694915254236,0.037796610169491526,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,4,11,400,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 10:00:00+00:00,4.0891934919827575,22.715517241379338,18.288965517241387,102.8641379310346,,7.5344827586206895,400.0,1199.7068965517242,24.98655172413792,16.46431034482758,8.233793103448283,0.6370689655172415,0.6727586206896552,0.7048275862068962,0.052758620689655165,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,5,11,500,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 11:00:00+00:00,4.089986940775861,22.66551724137932,18.27241379310345,102.89965517241379,,10.948275862068968,400.0,1202.2068965517242,24.63293103448277,16.3359649122807,8.434310344827587,0.5967241379310345,0.6170689655172412,0.635344827586207,0.021206896551724138,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,6,11,600,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-09 12:00:00+00:00,4.088187193017244,22.64586206896553,18.31758620689655,102.93448275862059,,11.362068965517242,400.0,1200.9137931034486,25.082586206896554,16.349482758620688,10.270862068965515,0.6403448275862071,0.6531034482758619,0.6644827586206896,0.020862068965517247,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,7,11,700,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
