timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-07 10:00:00+00:00,4.107732411051724,26.82689655172412,24.528275862068963,102.50724137931026,,249.58620689655172,400.0,504.82758620689657,30.24948275862069,21.043793103448273,1.0515517241379306,2.0481034482758624,2.1015517241379307,2.1015517241379307,0.21534482758620685,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,5,11,500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 11:00:00+00:00,4.105548963644068,26.620169491525413,24.805084745762702,102.42593220338978,,227.64406779661016,400.0,501.3898305084746,30.11508474576269,21.199830508474587,1.0637288135593221,2.132542372881356,2.1884745762711866,2.1888135593220346,0.28864406779661,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,6,11,600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 12:00:00+00:00,4.108100118275863,26.61362068965517,25.004137931034485,102.4006896551724,,250.4482758620689,400.0,519.0862068965516,30.079482758620692,21.400517241379312,1.1948275862068964,2.0694827586206896,2.1232758620689656,2.1236206896551724,0.2646551724137931,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,7,11,700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 13:00:00+00:00,4.108719307775863,26.75758620689655,25.200344827586196,102.38189655172407,,251.53448275862067,400.0,523.7413793103449,30.16068965517241,21.63706896551724,1.3358620689655172,1.9898275862068968,2.0413793103448272,2.0413793103448272,0.5243103448275863,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,8,11,800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 14:00:00+00:00,4.107713074482759,26.743275862068966,26.14379310344828,102.35706896551723,,319.77586206896547,400.0,592.2413793103449,30.15068965517242,22.505689655172425,1.3629310344827588,2.3910344827586214,2.4529310344827584,2.4537931034482754,0.5093103448275863,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,9,11,900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 15:00:00+00:00,4.108564565982759,27.00293103448273,26.910172413793106,102.25482758620687,,450.7758620689655,400.0,637.5517241379309,30.336034482758645,23.23586206896552,1.5103448275862066,2.6770689655172406,2.7474137931034495,2.7474137931034495,0.4194827586206896,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,10,11,1000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 16:00:00+00:00,4.108307377711864,26.978813559322035,27.7642372881356,102.08898305084757,,508.2033898305085,400.0,705.6949152542372,30.33016949152543,23.963559322033905,1.4105084745762713,2.8957627118644083,2.972372881355932,2.9735593220338976,0.3967796610169491,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,11,11,1100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 17:00:00+00:00,4.1107319222931045,27.50327586206895,28.08241379310345,101.96120689655164,,584.8965517241379,413.44827586206895,783.8965517241379,30.73862068965516,24.297586206896554,1.4006896551724133,3.0565517241379303,3.134310344827586,3.134655172413793,0.3836206896551724,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,11,1200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 18:00:00+00:00,4.107132500655172,27.86293103448277,28.414137931034475,101.81086206896559,,698.3275862068965,507.6034482758622,852.7413793103449,30.958275862068962,24.82155172413793,1.2898275862068969,3.3712068965517217,3.460172413793104,3.4620689655172416,0.6001724137931035,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,13,11,1300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 19:00:00+00:00,4.109913733982455,27.78701754385964,30.141578947368426,101.7050877192982,,648.3859649122808,578.2280701754386,987.5263157894735,31.09491228070177,25.926842105263155,1.1508771929824566,2.7889473684210526,2.862982456140352,2.863859649122808,0.6736842105263157,protoCBAS-C,redeployed same locations,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,11,1400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 19:39:27+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"IBM event today, 5-10 people near",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,11,1439,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 20:00:00+00:00,4.107384056844826,27.863965517241386,30.71913793103447,101.60189655172421,,50.82758620689656,403.82758620689657,1033.4655172413793,31.17000000000001,26.387758620689656,0.9632758620689648,2.723793103448276,2.7946551724137927,2.7946551724137927,0.7843103448275862,protoCBAS-C,"IBM event today, 5-10 people near",protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,11,1500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 20:17:55+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,11,1517,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 20:58:50+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,11,1558,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 21:00:00+00:00,4.108117127745763,27.751864406779646,31.958644067796605,101.58050847457628,,80.42372881355931,451.0508474576271,1099.593220338983,31.17169491525424,27.21440677966101,3.3461016949152547,2.7472881355932213,2.8186440677966105,2.8191525423728816,0.7074576271186441,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 21:06:01+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1606,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 22:00:00+00:00,4.108216203482759,27.914137931034475,32.23137931034483,101.66086206896549,,167.63793103448273,570.2413793103449,1096.1034482758619,31.19931034482758,27.592241379310344,7.8515517241379325,2.9301724137931027,3.006206896551725,3.006206896551725,0.6705172413793102,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,17,11,1700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-07 23:00:00+00:00,4.108874172982758,27.30620689655173,33.25086206896551,101.74327586206907,,154.53448275862067,512.3793103448277,966.7931034482756,30.64534482758621,28.334310344827585,8.337586206896555,3.2710344827586217,3.3572413793103464,3.359137931034484,1.4025862068965516,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,18,11,1800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 00:00:00+00:00,4.107519527931034,26.973275862068967,33.695344827586204,101.72017241379305,,79.39655172413794,419.4655172413793,853.448275862069,30.341034482758626,28.62068965517242,8.043793103448278,3.001551724137931,3.081034482758621,3.0827586206896562,1.73448275862069,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,19,11,1900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 01:00:00+00:00,4.108583910706897,27.009310344827586,33.60344827586207,101.67120689655172,,55.75862068965517,402.0172413793104,817.5344827586208,30.40293103448275,28.481724137931035,7.866724137931032,2.6822413793103452,2.752586206896552,2.752931034482758,0.8948275862068962,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,20,11,2000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 02:00:00+00:00,4.108364468966102,26.82677966101695,33.538644067796604,101.7128813559322,,21.89830508474576,401.2542372881356,755.9661016949153,30.26067796610169,28.320508474576265,7.857796610169491,2.119661016949153,2.175254237288135,2.1754237288135587,1.2728813559322032,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,21,11,2100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 03:00:00+00:00,4.107384081448276,26.736379310344855,32.951724137931045,101.72275862068965,,9.051724137931034,400.0,696.7586206896551,30.14293103448275,27.85879310344828,7.800172413793103,1.652758620689655,1.6953448275862073,1.6953448275862073,1.1579310344827591,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,22,11,2200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 04:00:00+00:00,4.107229273862068,26.562758620689664,32.12655172413794,101.721724137931,,8.655172413793103,400.0,643.7241379310344,30.006206896551728,27.12620689655173,7.761551724137932,1.3256896551724138,1.361206896551724,1.3622413793103445,0.8050000000000002,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,23,11,2300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 05:00:00+00:00,4.106281033827587,26.6843103448276,30.29396551724137,101.74189655172415,,14.844827586206891,400.0,588.2931034482757,30.198965517241398,25.50568965517241,7.77034482758621,1.0286206896551724,1.0551724137931031,1.0558620689655172,0.3951724137931036,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,0,11,0,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 06:00:00+00:00,4.108155210101695,26.597966101694922,28.78898305084745,101.80593220338986,,9.864406779661016,400.0,554.8474576271186,30.05237288135593,24.368474576271186,7.709661016949152,0.7413559322033897,0.7603389830508478,0.7603389830508478,0.26474576271186434,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,1,11,100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 07:00:00+00:00,4.107616301155173,26.33258620689653,27.42,101.83706896551723,,17.913793103448278,400.0,527.7758620689656,29.914827586206908,23.09120689655173,7.752758620689657,0.611551724137931,0.6286206896551723,0.6286206896551723,0.3094827586206896,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,2,11,200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 08:00:00+00:00,4.107113155793103,26.169310344827572,25.843793103448284,101.83741379310348,,3.1724137931034484,400.0,513.9482758620691,29.733620689655186,21.757413793103453,7.767413793103447,0.5560344827586207,0.5718965517241379,0.5743103448275861,0.436206896551724,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,3,11,300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 09:00:00+00:00,4.106706791913793,25.955517241379344,24.64568965517241,101.89034482758608,,1.3793103448275863,400.0,496.0517241379312,29.566034482758607,20.69172413793104,7.747413793103447,0.522241379310345,0.536206896551724,0.536206896551724,0.3893103448275862,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,4,11,400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 10:00:00+00:00,4.107660584525424,25.80525423728813,23.672881355932198,101.9649152542372,,3.305084745762712,400.0,484.9322033898305,29.429491525423746,19.87627118644068,7.7488135593220315,0.4549152542372881,0.4666101694915254,0.4666101694915254,0.3472881355932204,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,5,11,500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 11:00:00+00:00,4.106939019775863,25.83482758620691,23.147413793103446,102.05758620689659,,13.39655172413793,400.0,470.8103448275862,29.42620689655173,19.48275862068965,7.855344827586205,0.4994827586206897,0.5127586206896552,0.5127586206896552,0.590689655172414,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,6,11,600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 12:00:00+00:00,4.107480879362071,25.94344827586209,22.53862068965518,102.14413793103449,,13.06896551724138,400.0,468.5517241379312,29.44293103448277,19.05482758620689,9.325862068965517,0.5541379310344827,0.5686206896551723,0.5686206896551723,0.3444827586206897,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,7,11,700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 13:00:00+00:00,4.105352155017242,25.89775862068965,22.41793103448276,102.17327586206896,,26.15517241379311,400.0,474.32758620689657,29.45051724137929,18.942241379310342,11.464137931034484,0.6175862068965517,0.6324137931034483,0.6324137931034483,0.355,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,8,11,800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 14:00:00+00:00,4.106728440576272,26.06559322033899,21.925932203389827,102.16728813559328,,42.135593220338976,400.0,506.3050847457627,29.592372881355928,18.498644067796608,19.142203389830502,0.6683050847457627,0.6854237288135594,0.685762711864407,0.4123728813559319,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,9,11,900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 15:00:00+00:00,4.1062810584482765,26.233965517241373,22.034827586206884,102.1943103448275,,80.91379310344827,400.0,574.9137931034483,29.78844827586205,18.708793103448286,19.50948275862069,0.5820689655172413,0.5975862068965516,0.5979310344827585,0.3475862068965516,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,10,11,1000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 16:00:00+00:00,4.107267971672413,26.020862068965524,21.443620689655173,102.1806896551724,,71.13793103448276,400.0,588.1379310344827,29.69655172413793,17.99534482758621,22.345344827586203,0.5382758620689653,0.5598275862068965,0.5653448275862069,0.3989655172413791,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,11,11,1100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 17:00:00+00:00,4.108661298000002,27.219482758620693,20.408793103448275,102.135,,118.55172413793105,400.0,630.6379310344827,30.64568965517241,17.378965517241387,28.65431034482759,0.5539655172413793,0.6018965517241379,0.6322413793103449,0.4639655172413792,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,12,11,1200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 18:00:00+00:00,4.105990788034483,27.952413793103428,19.46810344827588,102.15534482758629,,139.77586206896552,400.0,703.3103448275862,31.16137931034483,16.838965517241377,17.976724137931036,1.2779310344827584,1.352068965517241,1.3886206896551725,0.5879310344827584,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,13,11,1300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 19:00:00+00:00,4.108878095152542,28.08610169491526,19.023728813559327,102.20288135593219,,125.52542372881358,400.0,682.0677966101696,31.062881355932184,16.57101694915254,16.49898305084746,0.9444067796610168,0.977627118644068,0.9866101694915256,0.2225423728813559,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,14,11,1400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 20:00:00+00:00,4.108970970896552,29.09568965517241,17.655862068965515,102.26137931034485,,101.44827586206895,400.0,694.7758620689655,31.56999999999999,15.752758620689654,15.984827586206901,0.8605172413793102,0.8912068965517241,0.8986206896551725,0.3932758620689655,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,15,11,1500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 21:00:00+00:00,4.107771133465517,30.34,16.110344827586204,102.34775862068965,,71.70689655172414,400.0,698.5172413793103,32.062586206896555,14.962241379310345,15.233103448275864,0.7484482758620689,0.7881034482758621,0.8070689655172413,0.615,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,16,11,1600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 22:00:00+00:00,4.108661289862069,30.41034482758621,15.542241379310346,102.46396551724142,,49.08620689655172,400.0,680.6206896551723,32.1648275862069,14.533965517241375,14.894310344827588,0.9924137931034486,1.1305172413793103,1.2337931034482759,0.5136206896551724,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,17,11,1700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-08 23:00:00+00:00,4.107984009355933,28.67491525423729,16.177457627118645,102.55796610169494,,18.57627118644068,400.0,649.4745762711865,31.08084745762713,14.733728813559324,14.962033898305087,1.4359322033898303,1.955084745762712,2.3991525423728817,0.32406779661016943,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,18,11,1800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
