timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-07 10:00:00+00:00,4.065770310983051,26.882542372881346,23.59593220338984,102.38118644067787,,197.79661016949157,476.2711864406781,544.2203389830509,30.52406779661016,19.76915254237288,4.8279661016949165,14295.463898305088,0.0,17825.292881355934,0.04355932203389832,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,5,11,500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 11:00:00+00:00,4.065100563034483,26.86293103448273,23.72810344827587,102.29827586206905,,176.75862068965515,430.1034482758622,537.0172413793103,30.49965517241379,19.881379310344826,4.963103448275862,14254.365344827584,0.0,17240.644310344836,0.04913793103448275,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,6,11,600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 12:00:00+00:00,4.064965075500002,26.848793103448248,23.980517241379317,102.27275862068964,,205.43103448275863,433.3448275862069,537.5689655172414,30.50172413793103,20.091896551724137,6.613793103448275,14204.436551724131,0.0,16647.475862068968,0.04793103448275862,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,7,11,700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 13:00:00+00:00,4.067887240499998,26.912413793103447,24.224137931034484,102.25327586206892,,223.9482758620689,472.0689655172413,564.6206896551723,30.52568965517241,20.34948275862069,7.6256896551724145,14166.82603448276,0.0,15981.27120689655,0.14103448275862066,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,8,11,800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 14:00:00+00:00,4.067634639152543,27.04084745762711,24.70203389830508,102.23101694915243,,287.5254237288136,665.542372881356,603.1016949152543,30.61677966101697,20.77677966101695,8.043559322033898,14145.424406779655,0.0,15503.92745762712,0.15983050847457614,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,9,11,900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 15:00:00+00:00,4.0664164445344815,27.01224137931032,25.273448275862066,102.12879310344843,,316.62068965517244,768.1724137931035,645.3620689655173,30.61879310344829,21.26137931034483,8.777931034482759,14065.223793103452,0.0,15079.282413793107,0.096551724137931,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,10,11,1000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 16:00:00+00:00,4.0674808190862075,27.122068965517265,26.33103448275863,101.963448275862,,393.6034482758622,955.3620689655173,746.7413793103449,30.7160344827586,22.218448275862066,7.813448275862068,14055.596551724137,0.0,14952.806724137932,0.13344827586206895,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,11,11,1100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 17:00:00+00:00,4.066987862050847,27.31830508474577,27.12898305084745,101.8369491525424,,478.35593220338967,1125.7966101694915,819.3898305084746,30.97627118644069,22.85338983050848,5.063559322033898,14085.174576271183,0.0,15460.002542372886,0.2440677966101695,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,12,11,1200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 18:00:00+00:00,4.064365193775863,27.661551724137937,27.98758620689655,101.68862068965514,,550.2068965517242,1229.8275862068965,948.0344827586208,31.42500000000002,23.447586206896553,13.026551724137928,15014.537931034485,0.0,30041.824482758617,0.38948275862068976,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,13,11,1300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 19:00:00+00:00,4.065313429637931,27.572413793103433,28.71431034482759,101.58120689655178,,573.0862068965517,1256.3793103448277,973.6896551724138,31.390344827586212,24.00172413793104,17.06362068965518,15359.212931034488,0.0,33153.67413793103,0.14706896551724127,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,14,11,1400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 19:39:27+00:00,,,,,,,,,,,,,,,,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,14,11,1439,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 20:00:00+00:00,4.06733709575,27.59660714285717,29.628571428571416,101.47482142857143,,601.3571428571429,1299.9642857142858,1044.607142857143,31.405000000000022,24.723214285714306,13.437142857142858,15413.846428571429,0.0,33553.038035714286,0.1751785714285714,protoCBAS-A,redeployed same locations,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 20:17:55+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1517,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 20:58:50+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1558,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 21:00:00+00:00,4.06806228375,27.65,30.95,101.45136363636357,,224.27272727272728,762.5,1170.909090909091,31.41500000000001,25.84409090909092,8.662727272727276,15314.282954545459,0.0,32850.41886363637,0.2072727272727273,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 21:06:01+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1606,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 22:00:00+00:00,4.06498446136207,27.770862068965503,31.105689655172423,101.53327586206899,,211.27586206896552,693.5,1119.0689655172414,31.45948275862069,26.11517241379311,13.39103448275862,15334.891896551724,0.0,32984.981034482764,0.188103448275862,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,17,11,1700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-07 23:00:00+00:00,4.0655230344067785,27.54237288135593,31.60084745762712,101.62559322033886,,170.74576271186442,526.0169491525423,1051.2203389830506,31.38847457627116,26.253389830508464,20.495084745762718,15252.205423728808,0.0,31975.37881355933,0.06610169491525418,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,18,11,1800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 00:00:00+00:00,4.065865933924998,27.43500000000001,31.76850000000001,101.61300000000004,,91.425,418.15,963.5,31.311249999999994,26.32725000000001,20.364999999999988,15261.425,0.0,31999.588250000008,0.09049999999999997,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,19,11,1900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 01:00:00+00:00,4.064367017162792,27.1986046511628,32.09558139534882,101.5453488372093,,9.581395348837207,400.0,860.5116279069767,31.03767441860464,26.60093023255813,5.023953488372094,15412.034883720933,0.0,33042.155813953475,0.06395348837209303,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,20,11,2000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 02:00:00+00:00,4.066629360465519,27.14982758620689,31.754482758620696,101.5962068965518,,6.068965517241379,400.0,785.5,30.960344827586226,26.353965517241374,5.019999999999999,15456.14275862069,0.0,33494.97586206897,0.05068965517241378,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,21,11,2100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 03:00:00+00:00,4.067654979655173,27.03775862068965,31.21862068965518,101.60517241379308,,5.396551724137932,400.0,723.2586206896551,30.85879310344825,25.89775862068965,5.017931034482758,15555.464482758623,0.0,33559.591379310354,0.05534482758620688,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,22,11,2200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 04:00:00+00:00,4.067558555271187,26.90779661016952,30.43271186440678,101.60220338983049,,7.491525423728813,400.0,672.6101694915253,30.70847457627121,25.26372881355932,5.021525423728812,15565.009152542372,0.0,33096.52694915254,0.1035593220338983,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,23,11,2300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 05:00:00+00:00,4.066648705310345,26.892241379310327,29.28275862068965,101.62275862068962,,7.189655172413793,400.0,629.7586206896551,30.682241379310387,24.337758620689648,5.030000000000002,15560.942586206897,0.0,33201.72258620689,0.16534482758620686,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,0,11,0,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 06:00:00+00:00,4.066997026568966,26.766724137931032,28.27603448275862,101.67896551724137,,6.879310344827586,400.0,597.0517241379309,30.589999999999968,23.461379310344828,5.019310344827582,15571.787068965516,0.0,33200.901724137926,0.09965517241379306,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,1,11,100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 07:00:00+00:00,4.0649651248275855,26.769655172413785,27.22793103448276,101.706724137931,,9.603448275862073,400.0,567.0172413793102,30.53413793103447,22.627413793103447,5.0282758620689645,15561.375517241382,0.0,33000.10948275861,0.05586206896551723,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,2,11,200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 08:00:00+00:00,4.0656561771186475,26.704745762711898,26.09152542372881,101.70762711864401,,7.966101694915254,400.0,539.1694915254236,30.50355932203391,21.607796610169487,5.032372881355934,15561.944745762716,0.0,33206.84881355933,0.0671186440677966,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,3,11,300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 09:00:00+00:00,4.066822857724138,26.63448275862068,24.863103448275872,101.76568965517237,,8.120689655172415,400.0,521.5689655172414,30.452068965517267,20.52758620689655,5.035517241379312,15554.371551724138,0.0,33242.0298275862,0.04482758620689655,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,4,11,400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 10:00:00+00:00,4.066203618862069,26.6358620689655,23.47931034482759,101.84034482758624,,7.431034482758621,400.0,504.91379310344826,30.422586206896554,19.35706896551725,5.0401724137931065,15551.916379310343,0.0,33383.45586206897,0.16758620689655154,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,5,11,500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 11:00:00+00:00,4.064539374965517,26.52103448275861,22.90655172413793,101.93068965517244,,9.879310344827584,400.0,496.2586206896552,30.324655172413802,18.8546551724138,5.227931034482759,15272.237931034482,0.0,32480.646896551723,0.07603448275862068,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,6,11,600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 12:00:00+00:00,4.065542067576272,26.54779661016948,22.13389830508475,102.00966101694915,,11.135593220338983,400.0,487.42372881355936,30.35966101694916,18.198474576271177,8.725084745762713,15548.189152542376,0.0,33128.477288135604,0.0672881355932203,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,7,11,700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 13:00:00+00:00,4.0622558511551725,26.693275862068983,21.757758620689664,102.04310344827586,,15.89655172413793,400.0,486.63793103448273,30.50706896551725,17.89189655172414,17.67310344827586,15529.506724137933,0.0,32778.57948275862,0.041034482758620684,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,8,11,800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 14:00:00+00:00,4.062797706689655,27.343275862068964,20.7496551724138,102.03482758620692,,30.53448275862069,400.0,517.3275862068965,30.975344827586213,17.229310344827585,32.97293103448276,15504.672068965518,0.0,33872.398103448264,0.11396551724137932,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,9,11,900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 15:00:00+00:00,4.063468488559322,27.056101694915238,20.78983050847457,102.06271186440678,,41.69491525423729,402.35593220338967,556.7796610169491,30.85745762711862,17.134915254237292,9.458474576271184,15464.2193220339,0.0,32967.45271186441,0.06474576271186437,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,10,11,1000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 16:00:00+00:00,4.104984447896549,27.45948275862069,20.54103448275861,102.04931034482763,,62.8793103448276,402.0689655172413,652.9310344827586,31.01862068965519,17.129310344827594,7.751896551724138,15447.168448275865,0.0,33199.325689655176,0.12413793103448276,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,11,11,1100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 17:00:00+00:00,4.149319303431033,28.378448275862056,19.46362068965518,102.00362068965514,,67.05172413793103,400.0,695.0862068965519,31.643965517241373,16.476724137931033,7.979137931034484,15374.53948275862,0.0,34593.53586206895,0.2241379310344828,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,11,1200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 18:00:00+00:00,4.1194553131864415,27.836271186440676,19.32779661016949,102.02288135593224,,81.40677966101696,400.0,703.5423728813562,31.425593220338982,16.09847457627119,12.286440677966105,15486.215084745763,0.0,34791.43576271187,0.2596610169491525,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,13,11,1300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 19:00:00+00:00,4.109764345724138,27.22155172413796,19.555172413793105,102.07655172413796,,73.86206896551724,400.0,719.948275862069,31.116724137931023,16.051379310344824,8.201034482758622,15549.598103448268,0.0,34540.33879310345,0.2144827586206897,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,14,11,1400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 20:00:00+00:00,4.111641448034482,27.06655172413793,19.32344827586207,102.13741379310345,,67.55172413793103,400.0,732.0689655172414,30.8956896551724,15.895517241379304,7.055517241379309,15550.166896551718,0.0,34339.13775862069,0.22344827586206892,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,15,11,1500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 21:00:00+00:00,4.109334670881357,26.83,19.175762711864397,102.2228813559322,,65.64406779661017,400.0,742.2372881355933,30.69508474576272,15.743220338983047,5.7583050847457615,15574.090338983051,0.0,33261.454067796614,0.20745762711864404,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,16,11,1600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 22:00:00+00:00,4.1104222658965535,26.661724137931014,19.01551724137931,102.34344827586206,,55.55172413793103,400.0,747.6379310344827,30.53810344827588,15.597413793103447,5.217758620689653,15661.277931034485,0.0,33117.10637931034,0.253103448275862,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,11,1700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-08 23:00:00+00:00,4.108332288603447,26.45534482758619,18.794827586206893,102.44,,29.77586206896552,400.0,726.3620689655173,30.388275862068944,15.364137931034485,5.190517241379312,15666.26844827586,0.0,32991.53310344826,0.06965517241379304,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,18,11,1800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-09 00:00:00+00:00,4.108117143932205,26.32423728813557,18.27508474576271,102.50932203389841,,3.6271186440677967,400.0,678.2203389830509,30.268135593220354,14.930677966101696,5.1815254237288135,15635.78050847458,0.0,32789.190338983055,0.05576271186440677,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,19,11,1900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-09 01:00:00+00:00,4.108719357051724,26.241551724137945,17.87344827586207,102.57827586206896,,3.4137931034482767,400.0,636.1896551724138,30.175000000000026,14.580689655172415,5.177586206896554,15593.555689655175,0.0,32634.080862068964,0.07396551724137929,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,20,11,2000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-09 02:00:00+00:00,4.110906099362067,26.17482758620691,18.162413793103443,102.64724137931032,,749.0689655172414,562.3793103448277,600.1034482758621,30.113965517241358,14.85689655172413,5.1767241379310365,15547.885689655166,0.0,32014.087068965517,0.08499999999999999,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,21,11,2100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-09 03:00:00+00:00,4.108992261372881,26.13542372881357,17.584406779661013,102.70593220338988,,408.35593220338967,400.0,571.8305084745763,30.103050847457656,14.320677966101696,5.190847457627119,15528.952372881355,0.0,31882.166949152543,0.08237288135593215,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,22,11,2200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-09 04:00:00+00:00,4.11113833551724,26.15241379310344,17.371896551724134,102.72620689655164,,248.8793103448276,400.0,547.3103448275862,30.113620689655146,14.148448275862064,5.193620689655171,15495.4174137931,0.0,31755.6474137931,0.0820689655172413,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,23,11,2300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
