timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-07 12:00:00+00:00,4.051867613499994,26.89615384615384,24.00067307692308,102.34205128205109,,178.85897435897442,570.0641025641024,456.9455128205129,29.855929487179473,20.806891025641008,30.589107702980773,2.511826923076925,2.5854807692307697,2.5855448717948724,0.13439102564102565,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,7,11,700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 13:00:00+00:00,4.0586653262516545,26.92410596026491,24.347417218543054,102.325430463576,,194.41721854304643,586.1192052980132,468.9735099337749,29.849735099337746,21.133841059602663,26.4034012754371,2.3884105960264916,2.4585430463576157,2.4585430463576157,0.14960264900662262,protoCBAS-D,re-deployed staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,8,11,800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 14:00:00+00:00,4.09436860192441,27.108831615120287,25.885051546391765,102.29865979381451,,273.4742268041237,745.2817869415808,572.0274914089348,30.0060481099656,22.501546391752573,3.970391748240544,2.664261168384879,2.7425429553264618,2.7426116838487986,0.017869415807560112,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,9,11,900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 15:00:00+00:00,4.081273916540543,27.542297297297296,26.20283783783784,102.19581081081085,,342.8648648648648,878.1756756756756,638.3378378378377,30.376756756756787,22.88554054054054,1.8566270341081084,2.808513513513512,2.890675675675675,2.890675675675675,0.03297297297297297,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,10,11,1000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 16:00:00+00:00,4.069643391802368,27.74616666666665,26.67640476190477,102.01016666666708,,417.4523809523809,1250.1333333333334,628.3095238095239,30.56159523809525,23.315,1.3082348443365148,2.6831190476190483,2.7613571428571437,2.7614285714285725,0.02080952380952375,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,11,11,1100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 17:00:00+00:00,4.078029187378145,27.62960573476704,27.1201612903226,101.9137813620073,,422.08243727598574,1108.5250896057348,499.652329749104,30.547473118279573,23.62510752688172,0.8287885115044888,2.9298207885304666,3.016989247311827,3.0181003584229384,0.019713261648745463,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,12,11,1200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 18:00:00+00:00,4.058870771546781,27.791111111111192,28.26900874635572,101.47489795918364,,352.94169096209913,962.8367346938776,768.9562682215743,30.664810495626806,24.685947521865874,0.4989325532199403,2.998717201166181,3.086151603498541,3.086180758017492,0.26201166180758045,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,13,11,1300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 19:00:00+00:00,4.0734788773299035,28.189776632302408,29.259776632302408,101.6506357388316,,64.15807560137458,440.28178694158083,863.012027491409,31.04305841924396,25.458487972508568,4.8745855700068725,2.9638831615120327,3.0504467353951834,3.0504467353951834,0.04974226804123726,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,14,11,1400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 19:39:27+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,14,11,1439,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 20:00:00+00:00,4.065249886208553,28.94858784893271,28.699770114942517,101.54213464696144,,152.5960591133005,609.9162561576353,862.0279605263157,31.4679111842106,25.40047619047617,3.5042684199621754,3.1830706075533706,3.2761083743842367,3.276223316912973,0.062364532019704474,protoCBAS-D,moved to welcome desk this morning,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,15,11,1500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 20:17:55+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",28.7,5.8,0.9,welcome desk,4,15,11,1517,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 20:58:50+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",28.7,5.8,0.9,welcome desk,4,15,11,1558,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 21:00:00+00:00,4.0948408893294195,28.82462745098039,29.883803921568628,101.51635294117659,,146.69803921568624,524.9607843137255,977.6745098039216,31.50533333333335,26.21639215686273,0.6327747083675886,3.1457254901960803,3.2387450980392165,3.2396862745098045,0.02882352941176465,protoCBAS-D,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",28.7,5.8,0.9,welcome desk,4,16,11,1600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 21:06:01+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,16,11,1606,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 22:00:00+00:00,4.062628188807233,28.6722891566265,30.47602409638556,101.60626506024091,,279.68674698795184,693.2530120481928,902.9277108433736,31.453493975903626,26.542168674698786,0.11001951139024396,3.5159036144578306,3.6192771084337347,3.6197590361445777,0.02903614457831326,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,17,11,1700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-07 23:00:00+00:00,4.056656459031747,27.94936507936509,32.305873015873026,101.68984126984137,,181.19047619047615,481.73015873015885,763.5714285714287,30.824761904761893,27.898571428571426,0.4410285817142857,3.907936507936508,4.024126984126984,4.025396825396824,0.013650793650793656,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,18,11,1800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 00:00:00+00:00,4.0578183805084755,27.49084745762713,32.64627118644066,101.66847457627121,,145.77966101694915,456.42372881355936,730.5762711864406,30.48949152542373,27.95949152542375,0.5265762875423727,3.21271186440678,3.310338983050848,3.3133898305084752,0.010847457627118648,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,19,11,1900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 01:00:00+00:00,4.054449368710335,27.2149425287355,32.70195402298849,101.61616091954022,,118.66436781609195,433.9218390804599,677.3747126436783,30.259080459770217,27.883471264367838,1.6126506965483864,2.6487586206896556,2.726459770114944,2.7266666666666683,0.012758620689655132,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,20,11,2000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 02:00:00+00:00,4.061778076892767,27.052044887780557,31.9135910224439,101.65743142144643,,54.925187032418954,400.0,617.9476309226933,30.102069825436445,27.205860349127203,0.5433120162799991,2.080498753117207,2.1413466334164597,2.1413466334164597,0.018054862842892712,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,21,11,2100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 03:00:00+00:00,4.087791442878564,26.880170777988482,30.698901515151498,101.47914772727242,,19.873106060606066,399.8465909090909,573.9810606060606,29.95094696969705,26.21785984848484,0.3836999908200772,1.3331818181818185,1.3720265151515136,1.3720265151515136,0.002613636363636365,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,22,11,2200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 04:00:00+00:00,4.069452987922842,26.837165354330697,29.737401574803137,101.66842519684992,,6.974803149606299,400.0,538.2362204724409,29.910866141732306,25.38510236220475,0.3859657053698432,1.0727086614173231,1.1045196850393693,1.1048818897637782,0.002062992125984253,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,4,23,11,2300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 05:00:00+00:00,4.056476732014094,26.698040752351126,28.46427899686523,101.68716300940474,,11.746081504702197,400.0,508.45682888540034,29.717351097178856,24.31246081504705,0.3932900710251988,0.8589968652037618,0.8844984326018811,0.8850470219435741,0.003213166144200628,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,0,11,0,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 06:00:00+00:00,4.071780874197206,26.53751173708911,26.945054773082948,101.74499217527338,,7.90453834115806,400.0,481.0109546165885,29.609749608763586,23.06410015649452,1.8701802024411391,0.7184820031298901,0.7393896713615012,0.7395148669796546,0.0038654147104851297,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,1,11,100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 07:00:00+00:00,4.086617012844543,26.326650641025637,25.95886217948717,101.7740224358965,,10.815705128205128,400.0,458.33974358974365,29.408269230769328,22.177115384615412,1.8969399227640518,0.6291185897435893,0.6473878205128212,0.6473878205128212,0.0039102564102564035,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,2,11,200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 08:00:00+00:00,4.0886729988569215,26.166534181240078,24.415643879173285,101.77292527821855,,8.073131955484897,400.0,445.2702702702703,29.25182829888688,20.826168521462645,0.38726123716586897,0.5994912559618439,0.6168044515103338,0.6168044515103338,0.002782193958664549,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,3,11,300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 09:00:00+00:00,4.0998261118777695,25.977904761904828,23.310603174603205,101.830825396825,,8.976190476190476,400.0,437.13174603174605,29.07050793650796,19.869206349206344,1.8783414495548607,0.5081587301587304,0.5230634920634928,0.5230634920634928,0.002333333333333336,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,4,11,400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 10:00:00+00:00,4.101155169657933,25.763906542056034,22.642579439252334,101.90401869158941,,10.732710280373832,400.0,428.2897196261682,28.863233644859815,19.28271028037384,0.3814917210695489,0.5069345794392519,0.522056074766355,0.522056074766355,0.00321495327102804,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,5,11,500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 11:00:00+00:00,4.086194231683354,25.58273021001627,22.022665589660736,101.9970759289177,,6.806138933764138,400.0,419.1615508885298,28.68557350565427,18.74525040387723,0.9008181820876636,0.5702261712439424,0.5866074313408726,0.5866074313408726,0.002439418416801294,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,6,11,600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 12:00:00+00:00,4.085071494634453,25.43590982286625,21.57524959742355,102.0826409017712,,12.312399355877616,400.0,414.3768115942029,28.53805152979068,18.358454106280195,5.116862042082391,0.5941867954911433,0.6113365539452493,0.6113365539452493,0.0019323671497584551,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,7,11,700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 13:00:00+00:00,4.0555193843243265,25.487567567567574,21.604932432432427,102.11668918918936,,29.547297297297305,400.0,413.2517006802722,28.39358108108107,18.411972789115644,16.056681046905403,0.6954054054054053,0.7158783783783786,0.7158783783783786,0.001891891891891892,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,8,11,800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 14:00:00+00:00,4.11061364131428,26.006333333333306,20.55919047619047,102.11504761904786,,35.266666666666666,400.0,434.13333333333327,29.321571428571442,17.322285714285723,136.26740520942843,0.7197619047619048,0.7429523809523818,0.7454285714285722,0.0119047619047619,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,9,11,900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 15:00:00+00:00,4.112956485533462,26.04065009560223,19.88868068833653,102.13453154875697,,1864.057361376673,3388.810707456979,437.7954110898662,29.200286806883216,16.906195028680695,39.28961528277826,0.6701529636711285,0.6951051625239003,0.700095602294455,0.009043977055449305,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,10,11,1000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 16:00:00+00:00,4.0929493146445965,26.102847682119236,19.557086092715235,102.12167770419418,,138.1523178807947,402.65342163355416,461.85651214128035,29.200529801324524,16.682604856512135,10.214346897767703,0.5461810154525387,0.5766666666666671,0.5901545253863131,0.008807947019867524,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,11,11,1100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 17:00:00+00:00,4.0835685861144295,26.38027459954232,19.229244851258567,102.06800915331823,,101.88100686498855,400.0,499.97940503432494,29.48263157894742,16.418077803203648,10.265420578592687,0.5531807780320369,0.5835697940503437,0.5968421052631578,0.007826086956521733,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,12,11,1200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 18:00:00+00:00,4.084927405296663,26.489076620825216,18.441434184675806,102.092907662083,,115.36935166994108,400.73870333988197,495.1218074656189,29.591886051080532,15.765442043221991,4.733441239440091,0.7326522593320236,0.7931041257367389,0.8294499017681731,0.003477406679764245,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,13,11,1300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 19:00:00+00:00,4.08613440798772,26.46476658476658,17.87803921568626,101.89080882352992,,90.97058823529413,399.47794117647067,491.67401960784315,29.538995098039237,15.318431372549007,3.614576916479116,0.8786274509803916,0.9213725490196074,0.9372549019607842,0.002549019607843139,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,14,11,1400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 20:00:00+00:00,4.096587675742732,26.270124481327766,17.69473029045642,102.21278008298759,,34.103734439834035,420.75103734439836,518.1203319502075,29.34012448132778,15.17373443983403,2.111332790473031,0.7897095435684643,0.8204564315352706,0.8274273858921163,0.00970954356846473,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,15,11,1500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 21:00:00+00:00,4.087082191336736,26.043469387755103,17.376938775510194,102.28326530612243,,45.57142857142857,418.1224489795918,529.3367346938776,29.106122448979587,14.911224489795911,0.7737795946530617,0.7677551020408163,0.8039795918367352,0.8161224489795921,0.016734693877551027,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,16,11,1600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 22:00:00+00:00,4.074933675646153,25.87584615384615,17.431384615384616,102.4056923076923,,77.6,521.0769230769231,550.9230769230769,28.96307692307694,14.981384615384615,0.11143384586153844,0.9893846153846154,1.136,1.2458461538461545,0.010153846153846156,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,17,11,1700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-08 23:00:00+00:00,4.059239758428571,25.54063492063493,16.885714285714293,102.50492063492058,,31.603174603174605,404.5555555555555,496.8730158730159,28.55650793650794,14.503809523809526,0.06605714169841262,1.5187301587301596,2.1677777777777787,2.7353968253968253,0.0011111111111111113,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,18,11,1800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-09 00:00:00+00:00,4.059207156677966,25.251186440677962,16.895593220338988,102.57389830508477,,59.42372881355932,401.98305084745766,474.11864406779677,28.29999999999998,14.507796610169484,0.06516609999999994,1.8935593220338984,3.0701694915254247,4.12322033898305,0.0013559322033898304,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,19,11,1900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-09 01:00:00+00:00,4.068680631724139,25.518965517241373,17.08879310344828,102.64879310344826,,299.9655172413793,687.0862068965517,518.9827586206897,28.56206896551725,14.67258620689655,0.1802482754137931,1.342931034482758,2.1015517241379307,2.7789655172413794,0.00603448275862069,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,20,11,2000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-09 02:00:00+00:00,4.072740634333334,25.628,17.24483333333334,102.71583333333332,,15796.983333333335,13935.383333333333,498.73333333333335,28.634499999999978,14.87983333333333,0.15719999916666674,1.2561666666666669,1.9088333333333327,2.487833333333334,0.004666666666666667,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,21,11,2100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-09 03:00:00+00:00,4.10564942364,25.640000000000004,17.5178,102.77019999999996,,3436.22,1218.14,471.24,28.59340000000001,15.1092,0.04147200016,1.2118,1.8086,2.3362000000000007,0.012600000000000002,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,22,11,2200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-09 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,5,23,11,2300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
