timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-07 12:00:00+00:00,4.222313995982758,28.79931034482757,20.912413793103454,102.38931034482755,,213.5,527.9137931034484,631.4137931034483,30.469137931034485,20.208965517241374,8.042758620689655,1.1077586206896557,1.1363793103448274,1.1363793103448274,0.0660344827586207,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,7,11,700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 13:00:00+00:00,4.223295847578946,28.922280701754406,20.96543859649125,102.37421052631576,,226.12280701754383,571.0350877192983,643.2280701754386,30.578596491228037,20.26210526315789,13.279666666666667,-46.35912280701755,0.5491228070175439,-46.3456140350877,0.05912280701754383,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,8,11,800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 14:00:00+00:00,4.2228496415357135,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.0708928571428571,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,9,11,900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 15:00:00+00:00,4.2254551734821435,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.1455357142857141,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,10,11,1000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 16:00:00+00:00,4.224934084071427,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.07928571428571428,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,11,11,1100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 17:00:00+00:00,4.224974163910714,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.048750000000000016,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,12,11,1200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 18:00:00+00:00,4.226116572124998,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.15857142857142856,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,13,11,1300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 19:00:00+00:00,4.226032926350877,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.0926315789473684,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,11,1400,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 19:39:27+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,11,1439,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 20:00:00+00:00,4.226477393089285,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.1064285714285714,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1500,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 20:17:55+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1517,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 20:58:50+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1558,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 21:00:00+00:00,4.228702144946428,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.1039285714285714,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1600,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 21:06:01+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1606,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 22:00:00+00:00,4.228541774410714,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.0875,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,11,1700,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-07 23:00:00+00:00,4.2258760588035695,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.07928571428571425,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,18,11,1800,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 00:00:00+00:00,4.225795975803571,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.1546428571428571,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,19,11,1900,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 01:00:00+00:00,4.22383173025,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.08839285714285709,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,20,11,2000,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 02:00:00+00:00,4.222769439249999,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.06535714285714282,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,21,11,2100,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 03:00:00+00:00,4.224914056892857,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.07410714285714286,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,22,11,2200,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 04:00:00+00:00,4.223410827785713,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.1269642857142857,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,23,11,2300,311,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 05:00:00+00:00,4.2242607066491225,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.08947368421052626,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,0,11,0,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 06:00:00+00:00,4.223470934857144,28.940000000000037,20.95000000000002,102.36999999999992,,226.0,580.0,646.0,30.589999999999968,20.259999999999994,,-99.0,0.0,-99.0,0.08714285714285709,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,1,11,100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 07:00:00+00:00,4.2237515535000005,28.940000000000005,20.95,102.37,,226.0,10.125,646.0,30.59,20.26,,-99.0,0.0,-99.0,0.03357142857142858,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,2,11,200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 08:00:00+00:00,4.222546223931031,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.03810344827586207,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,3,11,300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 09:00:00+00:00,4.222035592070173,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.029649122807017564,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,4,11,400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 10:00:00+00:00,4.222333324396552,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.03206896551724138,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,5,11,500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 11:00:00+00:00,4.222114378894736,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.025087719298245627,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,6,11,600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 12:00:00+00:00,4.2223139959482765,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.02793103448275864,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,7,11,700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 13:00:00+00:00,4.221907607499999,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.032413793103448295,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,8,11,800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 14:00:00+00:00,4.2223900243333325,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.08245614035087713,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,9,11,900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 15:00:00+00:00,4.2231654626896535,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.06672413793103449,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,10,11,1000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 16:00:00+00:00,4.224162269087719,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.030526315789473707,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,11,11,1100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 17:00:00+00:00,4.226977759431033,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.05724137931034483,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,12,11,1200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 18:00:00+00:00,4.224752302879311,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.07275862068965516,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,13,11,1300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 19:00:00+00:00,4.223492739438597,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.07052631578947366,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,14,11,1400,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 20:00:00+00:00,4.223591171448277,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.06689655172413789,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,15,11,1500,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 21:00:00+00:00,4.223315489982457,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.04000000000000002,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,16,11,1600,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 22:00:00+00:00,4.222197886034482,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.046724137931034505,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,17,11,1700,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-08 23:00:00+00:00,4.2216811598771935,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.04140350877192985,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,18,11,1800,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 00:00:00+00:00,4.219159685293103,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.0479310344827586,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,19,11,1900,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 01:00:00+00:00,4.220417524189654,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.05068965517241378,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,20,11,2000,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 02:00:00+00:00,4.2212479491578945,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.050701754385964914,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,21,11,2100,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 03:00:00+00:00,4.220611054327586,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.04224137931034482,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,22,11,2200,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 04:00:00+00:00,4.220479990315788,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.038771929824561416,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,5,23,11,2300,312,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 05:00:00+00:00,4.219836974965516,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.039482758620689666,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,0,11,0,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 06:00:00+00:00,4.21890807975862,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.034655172413793116,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,1,11,100,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 07:00:00+00:00,4.218806233263157,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.032456140350877204,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,2,11,200,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 08:00:00+00:00,4.2178243933103445,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.023793103448275874,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,3,11,300,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 09:00:00+00:00,4.219278829105264,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.0317543859649123,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,4,11,400,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 10:00:00+00:00,4.218269512534481,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.03844827586206896,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,5,11,500,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 11:00:00+00:00,4.215616293070175,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.03157894736842107,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,6,11,600,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 12:00:00+00:00,4.219430578155173,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.030689655172413805,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,7,11,700,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 13:00:00+00:00,4.2144572158793085,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.2244827586206896,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,8,11,800,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 14:00:00+00:00,4.2092953731228056,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.07456140350877191,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,9,11,900,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 15:00:00+00:00,4.216740698620689,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.017586206896551732,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,10,11,1000,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 16:00:00+00:00,4.218097327,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.02719298245614037,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,11,11,1100,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 17:00:00+00:00,4.2212689909310335,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.034137931034482774,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,12,11,1200,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 18:00:00+00:00,4.220436893655172,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.02982758620689657,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,13,11,1300,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 19:00:00+00:00,4.219987718701754,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.036666666666666674,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,14,11,1400,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 20:00:00+00:00,4.219798260706897,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.04620689655172409,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,15,11,1500,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-09 21:00:00+00:00,4.218865335982455,,,,,,-99.0,,,,,-99.0,0.0,-99.0,0.03245614035087721,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,6,16,11,1600,313,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
